得意先,部門,製造倉庫,受注日,製造指示日,製造指示番号,品番,ｻｲｽﾞ(厚さ),ｻｲｽﾞ(縦),ｻｲｽﾞ(横),ｻｲｽﾞ(高さ),品名,色,数量,規格,製造期限,配送便,出荷日,出庫日,進捗,担当者,生地日,調達
シンセイ　福山★,九州工場,九州工場,2026/7/6,2026/7/6,26-J0078011-002-771,IP4020SC,1.6,400,400,200,鉄 PB 平 焼付,5Y7/1 近似色,2,,2026/7/17,福山通運　九州発送,2026/7/17,,完成,岡,2026/7/13,製造
三親電材　米子★,九州工場,九州工場,2026/7/7,2026/7/7,26-J0078300-001-771,SE0000XN,1.5,500,500,600,SUS PBﾄｸ 水切,,1,ｱｰｽ,2026/7/17,福山通運　九州発送,2026/7/17,,ｷｬﾝｾﾙ,林(秀),2026/7/17,製造
宮地電機　南予,九州工場,九州工場,2026/7/7,2026/7/7,26-J0078921-001-771,SP0000XN,2,950,400,250,SUS PBﾄｸ 水切,,1,/150/200 支持棒付【O】,2026/7/17,福山通運　九州発送,2026/7/17,,完成,坂元,2026/7/17,製造
宮地電機　南予,九州工場,九州工場,2026/7/7,2026/7/7,26-J0078921-002-771,SP0000XN,2,900,400,250,SUS PBﾄｸ 水切,,1,/150/100 支持棒付【P】,2026/7/17,福山通運　九州発送,2026/7/17,,完成,坂元,2026/7/17,製造
宮地電機　高知,九州工場,九州工場,2026/7/7,2026/7/7,26-J0079087-003-771,BE0000SG,2.3,800,800,500,国土 PBﾄｸ 平,,1,ｱｰｽ さび止め,2026/7/17,福山通運　九州発送,2026/7/17,,完成,古川,2026/7/14,製造
宮地電機　高知,九州工場,九州工場,2026/7/7,2026/7/7,26-J0079087-004-771,BE6030SG,1.6,600,600,300,国土 PB 平,,1,ｱｰｽ さび止め,2026/7/17,福山通運　九州発送,2026/7/17,,完成,服部,2026/7/14,製造
東芝電材　松江★,九州工場,九州工場,2026/7/7,2026/7/7,26-J0079109-002-771,BE2510SC,1.6,250,250,100,国土 PB 平 焼付,N1(近似色),1,ｱｰｽ,2026/7/17,福山通運　九州発送,2026/7/17,,完成,岡,2026/7/13,製造
東芝電材　松江★,九州工場,九州工場,2026/7/7,2026/7/7,26-J0079109-004-771,BE0000SC,1.6,300,200,150,国土 PBﾄｸ 平 焼付,N1(近似色),1,ｱｰｽ,2026/7/17,福山通運　九州発送,2026/7/17,,完成,岡,2026/7/13,製造
東芝電材　松江★,九州工場,九州工場,2026/7/7,2026/7/7,26-J0079109-001-771,BE2010SC,1.6,200,200,100,国土 PB 平 焼付,N1(近似色),1,ｱｰｽ,2026/7/17,福山通運　九州発送,2026/7/17,,完成,岡,,加工
東芝電材　松江★,九州工場,九州工場,2026/7/7,2026/7/7,26-J0079109-003-771,BE0000SC,1.6,300,160,200,国土 PBﾄｸ 平 焼付,N1(近似色),1,ｱｰｽ,2026/7/17,福山通運　九州発送,2026/7/17,,完成,岡,2026/7/13,製造
東芝電材　松江★,九州工場,九州工場,2026/7/7,2026/7/7,26-J0079114-001-771,BE3520SG,1.6,350,350,200,国土 PB 平,,1,ｱｰｽ さび止め,2026/7/17,福山通運　九州発送,2026/7/17,,完成,古川,2026/7/15,製造
東芝電材　松江★,九州工場,九州工場,2026/7/7,2026/7/7,26-J0079114-002-771,BE0000SG,1.6,450,300,200,国土 PBﾄｸ 平,,1,ｱｰｽ さび止め,2026/7/17,福山通運　九州発送,2026/7/17,,完成,古川,2026/7/15,製造
岡本電機　三原★,九州工場,九州工場,2026/7/8,2026/7/8,26-J0079441-001-771,BD0000C,1.6,180,200,"3,050.00",国土 ﾀﾞｸﾄ 焼付,2.5Y9/1 近似色,1,平蓋 ｱｰｽ 支持棒付 本体・蓋2分割,2026/7/17,福山通運　九州発送,2026/7/17,,完成,森田,2026/7/14,製造
南四国ﾅｼｮﾅﾙ　本社★,九州工場,九州工場,2026/7/8,2026/7/8,26-J0079638-001-771,IDC0000C,1.6,700,160,740,鉄 ﾀﾞｸﾄｶﾊﾞｰ 焼付,N-93,1,,2026/7/17,福山通運　九州発送,2026/7/17,,完成,樋口,2026/7/14,製造
田中商事　福岡,九州工場,九州工場,2026/7/8,2026/7/8,26-J0079696-001-771,ZP6060X3,3.2,600,600,600,ZN PB 水切,,1,,2026/7/17,福山通運　九州発送,2026/7/17,,完成,古川,2026/7/10,製造
佐野電機工業,九州工場,九州工場,2026/7/8,2026/7/8,26-J0079842-002-771,BE2010SC,1.6,200,200,100,国土 PB 平 焼付,2.5Y9/1(近似色),10,ｱｰｽ,2026/7/17,福山通運　九州発送,2026/7/17,,完成,志田,2026/7/13,製造
東芝電材　大分★,九州工場,九州工場,2026/7/9,2026/7/9,26-J0080576-001-771,ZE2015X2,2.3,200,200,150,ZN PB 水切,,1,ｱｰｽ,2026/7/17,佐川急便,2026/7/17,,完成,古川,2026/7/10,製造
東芝電材　大分★,九州工場,九州工場,2026/7/9,2026/7/9,26-J0080576-002-771,ZE2010X2,2.3,200,200,100,ZN PB 水切,,1,ｱｰｽ,2026/7/17,佐川急便,2026/7/17,,完成,古川,2026/7/10,製造
カンサイエコプラス　山口★,九州工場,九州工場,2026/7/9,2026/7/9,26-J0080971-001-771,ZE2010X2,2.3,200,200,100,ZN PB 水切,,1,ｱｰｽ,2026/7/17,福山通運　九州発送,2026/7/17,,完成,古川,2026/7/10,製造
カンサイエコプラス　山口★,九州工場,九州工場,2026/7/9,2026/7/9,26-J0080971-002-771,ZE1510X2,2.3,150,150,100,ZN PB 水切,,1,ｱｰｽ,2026/7/17,福山通運　九州発送,2026/7/17,,完成,古川,2026/7/10,製造
新光産業　北,九州工場,九州工場,2026/7/10,2026/7/10,26-J0081777-002-771,SE5040XC,1.5,500,500,400,SUS PB 水切 焼付,2.5Y9/1,5,ｱｰｽ,2026/7/17,沖縄直送,2026/7/17,,完成,志田,2026/7/14,製造
ナミデン　広島★,九州工場,九州工場,2026/7/10,2026/7/10,26-J0081987-001-771,SC0000N,1.5,500,380,600,SUS ｶﾊﾞｰ,,1,生地　5-φ8,2026/7/17,福山通運　九州発送,2026/7/17,,完成,樋口,2026/7/17,製造
ナミデン　広島★,九州工場,九州工場,2026/7/10,2026/7/10,26-J0081987-002-771,SC0000N,1.5,300,220,500,SUS ｶﾊﾞｰ,,1,生地　5-φ8,2026/7/17,福山通運　九州発送,2026/7/17,,完成,井上,2026/7/17,製造
東芝電材　南福岡★,九州工場,九州工場,2026/7/10,2026/7/10,26-J0082064-001-771,BE1515SC,1.6,150,150,150,国土 PB 平 焼付,2.5Y9/1 近似色,11,ｱｰｽ,2026/7/17,佐川急便,2026/7/17,,完成,岡,2026/7/14,製造
広島電機器材,九州工場,九州工場,2026/7/10,2026/7/10,26-J0082131-002-771,ZE3020X2,2.3,300,300,200,ZN PB 水切,,2,ｱｰｽ,2026/7/17,福山通運　九州発送,2026/7/17,,完成,金光,2026/7/13,製造
広島電機器材,九州工場,九州工場,2026/7/10,2026/7/10,26-J0082131-001-771,ZE3030X2,2.3,300,300,300,ZN PB 水切,,1,ｱｰｽ,2026/7/17,福山通運　九州発送,2026/7/17,,完成,金光,2026/7/13,製造
広島電機器材,九州工場,九州工場,2026/7/10,2026/7/10,26-J0082131-003-771,ZE1507X2,2.3,150,150,75,ZN PB 水切,,6,ｱｰｽ,2026/7/17,福山通運　九州発送,2026/7/17,,完成,金光,2026/7/13,製造
シンセイ　呉★,九州工場,九州工場,2026/7/10,2026/7/10,26-J0082296-002-771,II0000C,1.6,100,100,0,鉄 切板 焼付,2.5Y9/1 近似色,2,吊穴不可,2026/7/17,福山通運　九州発送,2026/7/17,,完成,森田,2026/7/14,製造
シンセイ　呉★,九州工場,九州工場,2026/7/10,2026/7/10,26-J0082296-001-771,IIP0000C,1.6,250,250,0,鉄 ﾌﾟﾚｰﾄ 焼付,2.5Y9/1 近似色,4,φ5x4,2026/7/17,福山通運　九州発送,2026/7/17,,完成,森田,2026/7/14,製造
山陰ﾊﾟﾅｿﾆｯｸ　出雲★,九州工場,九州工場,2026/7/10,2026/7/10,26-J0082320-001-771,DE3020SN,1.6,300,300,200,Sﾀﾞｲﾏ PB 平,,3,ｱｰｽ,2026/7/17,福山通運　九州発送,2026/7/17,,完成,服部,2026/7/17,製造
山陰ﾊﾟﾅｿﾆｯｸ　出雲★,九州工場,九州工場,2026/7/10,2026/7/10,26-J0082320-002-771,DE2015SN,1.6,200,200,150,Sﾀﾞｲﾏ PB 平,,2,ｱｰｽ,2026/7/17,福山通運　九州発送,2026/7/17,,完成,服部,2026/7/17,製造
ｹｲ･ｴｽ･ﾃﾞｰ　鹿児島★,九州工場,九州工場,2026/7/10,2026/7/10,26-J0082428-001-771,SE2520XC,1.5,250,250,200,SUS PB 水切 焼付,5Y7/1 近似色,3,ｱｰｽ,2026/7/17,佐川急便,2026/7/17,,完成,森田,2026/7/14,製造
山陰ﾊﾟﾅｿﾆｯｸ　鳥取★,九州工場,九州工場,2026/7/10,2026/7/10,26-J0082511-001-771,SE0000XN,2,800,500,500,SUS PBﾄｸ 水切,,1,ｱｰｽ,2026/7/17,福山通運　九州発送,2026/7/17,,完成,服部,2026/7/17,製造
東芝電材　岡山★,九州工場,九州工場,2026/7/13,2026/7/13,26-J0083096-001-771,IIP0000C,1.6,188,183,0,鉄 ﾌﾟﾚｰﾄ 焼付,5Y7/1(近似色),1,穴加工ｱﾘ,2026/7/17,福山通運　九州発送,2026/7/17,,完成,岡,2026/7/15,製造
正二電気　岡山本社,九州工場,九州工場,2026/7/13,2026/7/13,26-J0083409-001-771,IIP0000C,2.3,"2,000.00","1,000.00",0,鉄 ﾌﾟﾚｰﾄ 焼付,2.5Y9/1(近似色),1,穴加工ｱﾘ,2026/7/17,福山通運　九州発送,2026/7/17,,完成,岡,2026/7/14,製造
三永興産★,九州工場,九州工場,2026/7/14,2026/7/14,26-J0083828-001-771,IE1010SC,1.6,100,100,100,鉄 PB 平 焼付,5Y7/1 近似色,3,ｱｰｽ,2026/7/17,福山通運　九州発送,2026/7/17,,完成,岡,2026/7/15,製造
イシグロ　北九州★,九州工場,九州工場,2026/7/14,2026/7/14,26-J0083905-001-771,ZG0000,0,75,40,"1,800.00",ZN 架台,,20,穴加工　C75x40x5x7 先メッキ材,2026/7/17,チャーター便,2026/7/17,,完成,金光,2026/7/10,製造
九州電業社　佐世保★,九州工場,九州工場,2026/7/14,2026/7/14,26-J0084040-001-771,BE1515SC,1.6,150,150,150,国土 PB 平 焼付,2.5Y9/1 近似色,1,ｱｰｽ,2026/7/17,佐川急便,2026/7/17,,完成,岡,2026/7/15,製造
イシグロ　福岡★,九州工場,九州工場,2026/7/14,2026/7/14,26-J0084145-001-771,IG0000G,5,200,120,"3,600.00",鉄 架台,,1,さび止め C-5x40x75　PL-9t,2026/7/17,福山通運　九州発送,2026/7/17,,完成,古川,2026/7/16,製造
三親電材　岡山★,九州工場,九州工場,2026/7/14,2026/7/14,26-J0084840-003-771,IMK0000G,2.3,"1,050.00",950,15,鉄 曲金物,,1,さび止め 穴加工ｱﾘ,2026/7/17,福山通運　九州発送,2026/7/17,,完成,森田,2026/7/16,製造
三親電材　岡山★,九州工場,九州工場,2026/7/14,2026/7/14,26-J0084840-002-771,IMK0000G,2.3,800,400,15,鉄 曲金物,,1,さび止め 穴加工ｱﾘ,2026/7/17,福山通運　九州発送,2026/7/17,,完成,森田,2026/7/16,製造
三親電材　岡山★,九州工場,九州工場,2026/7/14,2026/7/14,26-J0084840-001-771,IMK0000G,2.3,"1,150.00",950,15,鉄 曲金物,,1,さび止め 穴加工ｱﾘ,2026/7/17,福山通運　九州発送,2026/7/17,,完成,森田,2026/7/16,製造
ナミデン　岡山★,九州工場,九州工場,2026/7/14,2026/7/14,26-J0084986-001-771,DP2020SN,1.6,200,200,200,Sﾀﾞｲﾏ PB 平,,1,,2026/7/17,福山通運　九州発送,2026/7/17,,完成,服部,2026/7/17,製造
ナミデン　広島★,九州工場,九州工場,2026/7/14,2026/7/14,26-J0084987-002-771,ZG0000,6,65,65,"5,500.00",ZN 架台,,10,L65x65x6t 先メッキ,2026/7/17,アイエヌライン,2026/7/17,,完成,森田,2026/7/15,製造
ナミデン　広島★,九州工場,九州工場,2026/7/14,2026/7/14,26-J0084987-001-771,IAI0000G,0,"5,500.00",0,0,鉄 ｱﾝｸﾞﾙ,,10,L6x65  さび止め,2026/7/17,アイエヌライン,2026/7/17,,ｷｬﾝｾﾙ,樫原,2026/7/16,製造
ハッピー電気　菊陽★,九州工場,九州工場,2026/7/15,2026/7/15,26-J0085350-001-771,IP0000SG,1.6,500,300,250,鉄 PBﾄｸ 平,,8,さび止め,2026/7/17,佐川急便,2026/7/17,,完成,服部,2026/7/16,製造
岡本電機　広島★,九州工場,九州工場,2026/7/15,2026/7/15,26-J0085434-001-771,BP2010SG,1.6,200,200,100,国土 PB 平,,7,ｱｰｽ無 さび止め,2026/7/17,佐川急便,2026/7/17,,完成,服部,2026/7/16,製造
東芝電材　大牟田★,九州工場,九州工場,2026/7/15,2026/7/15,26-J0085591-001-771,SE0000XN,2,800,400,200,SUS PBﾄｸ 水切,,1,ｱｰｽ,2026/7/17,佐川急便,2026/7/17,,完成,服部,2026/7/17,製造
東芝電材　大牟田★,九州工場,九州工場,2026/7/15,2026/7/15,26-J0085594-001-771,IF0000G,1.6,200,200,100,鉄 裏BOX,,2,さび止め,2026/7/17,佐川急便,2026/7/17,,完成,古川,2026/7/16,製造
三和電気商会★,九州工場,九州工場,2026/7/15,2026/7/15,26-J0085596-001-771,DP2020WN,1.6,200,200,200,Sﾀﾞｲﾏ PB 被せ,,1,,2026/7/17,福山通運　九州発送,2026/7/17,,完成,服部,2026/7/16,製造
ナミデン　広島★,九州工場,九州工場,2026/7/15,2026/7/15,26-J0085649-001-771,DIP0000N,0,950,445,0,Sﾀﾞｲﾏ ﾌﾟﾚｰﾄ,,2,ｷｭｰﾋﾞｸﾙ基礎塞ぎ板,2026/7/17,佐川急便,2026/7/17,,完成,古川,2026/7/17,製造
ナミデン　広島★,九州工場,九州工場,2026/7/15,2026/7/15,26-J0085649-003-771,DIP0000N,0,900,560,0,Sﾀﾞｲﾏ ﾌﾟﾚｰﾄ,,1,ｷｭｰﾋﾞｸﾙ基礎塞ぎ板,2026/7/17,佐川急便,2026/7/17,,完成,古川,2026/7/17,製造
ナミデン　広島★,九州工場,九州工場,2026/7/15,2026/7/15,26-J0085649-002-771,DIP0000N,0,900,300,0,Sﾀﾞｲﾏ ﾌﾟﾚｰﾄ,,1,ｷｭｰﾋﾞｸﾙ基礎塞ぎ板,2026/7/17,佐川急便,2026/7/17,,完成,古川,2026/7/17,製造
三親電材　広島★,九州工場,九州工場,2026/7/15,2026/7/15,26-J0086045-001-771,DP3030WN,1.6,300,300,300,Sﾀﾞｲﾏ PB 被せ,,1,,2026/7/17,福山通運　九州発送,2026/7/17,,完成,坂元,2026/7/17,製造
三親電材　広島★,九州工場,九州工場,2026/7/15,2026/7/15,26-J0086045-002-771,DP4030WN,1.6,400,400,300,Sﾀﾞｲﾏ PB 被せ,,2,,2026/7/17,福山通運　九州発送,2026/7/17,,完成,坂元,2026/7/17,製造
日本電設資材　福岡★,九州工場,九州工場,2026/7/15,2026/7/15,26-J0086217-004-771,IMK0000G,4.5,900,100,40,鉄 曲金物,,1,さび止め　穴加工　EPS4,2026/7/17,福山通運　九州発送,2026/7/17,,完成,服部,2026/7/16,製造
日本電設資材　福岡★,九州工場,九州工場,2026/7/15,2026/7/15,26-J0086217-002-771,IMK0000G,4.5,900,100,40,鉄 曲金物,,1,さび止め　穴加工　EPS2,2026/7/17,福山通運　九州発送,2026/7/17,,完成,服部,2026/7/16,製造
日本電設資材　福岡★,九州工場,九州工場,2026/7/15,2026/7/15,26-J0086217-001-771,IMK0000G,4.5,"1,100.00",100,40,鉄 曲金物,,2,さび止め　穴加工　EPS1,2026/7/17,福山通運　九州発送,2026/7/17,,完成,服部,2026/7/16,製造
日本電設資材　福岡★,九州工場,九州工場,2026/7/15,2026/7/15,26-J0086217-003-771,IMK0000G,4.5,"1,100.00",100,40,鉄 曲金物,,1,さび止め　穴加工　EPS3,2026/7/17,福山通運　九州発送,2026/7/17,,完成,服部,2026/7/16,製造
米良電機　都城★,九州工場,九州工場,2026/7/16,2026/7/16,26-J0086291-001-771,SE0000XN,1.5,450,450,200,SUS PBﾄｸ 水切,,2,ｱｰｽ,2026/7/17,福山通運　九州発送,2026/7/17,,完成,服部,2026/7/17,製造
栗田電機　四国中央★,九州工場,九州工場,2026/7/16,2026/7/16,26-J0086462-001-771,SE0000XN,1.5,450,450,150,SUS PBﾄｸ 水切,,1,ｱｰｽ,2026/7/17,福山通運　九州発送,2026/7/17,,完成,服部,2026/7/17,製造
東芝電材　宮崎★,九州工場,九州工場,2026/7/16,2026/7/16,26-J0086630-001-771,SE0000XN,1.5,500,400,500,SUS PBﾄｸ 水切,,1,ｱｰｽ,2026/7/17,福山通運　九州発送,2026/7/17,,完成,服部,2026/7/17,製造
カンサイ　電設★,九州工場,九州工場,2026/7/16,2026/7/16,26-J0086634-001-771,ITG0000G,0,300,300,0,鉄 耐震架台,,1,上部T型のみ さび止め LR,2026/7/17,佐川急便,2026/7/17,,完成,倉重,2026/7/16,製造
カンサイ　電設★,九州工場,九州工場,2026/7/16,2026/7/16,26-J0086634-002-771,ITG0000G,0,300,300,0,鉄 耐震架台,,1,上部T型のみ さび止め LR,2026/7/17,佐川急便,2026/7/17,,完成,倉重,2026/7/16,製造
カンサイ　電設★,九州工場,九州工場,2026/7/16,2026/7/16,26-J0086634-003-771,ITG0000G,0,300,300,0,鉄 耐震架台,,1,上部T型のみ さび止め LR,2026/7/17,佐川急便,2026/7/17,,完成,倉重,2026/7/16,製造
東芝電材　大牟田★,九州工場,九州工場,2026/7/16,2026/7/16,26-J0086781-001-771,I02000SG,1.6,400,400,0,鉄 ふたﾄｸ,,1,平ふた さび止め 穴加工無し,2026/7/17,佐川急便,2026/7/17,,完成,服部,2026/7/16,製造
東芝電材　熊本★,九州工場,九州工場,2026/7/16,2026/7/16,26-J0086915-001-771,SE0000XN,1.5,500,300,300,SUS PBﾄｸ 水切,,1,ｱｰｽ,2026/7/17,福山通運　九州発送,2026/7/17,,完成,服部,2026/7/17,製造
ナミデン　岡山★,九州工場,九州工場,2026/7/17,2026/7/17,26-J0087811-001-771,DMK0000N,1.6,915,304,276,Sﾀﾞｲﾏ 曲金物,,1,/23,2026/7/17,福山通運　九州発送,2026/7/17,,完成,古川,2026/7/17,製造
東芝電材　小倉★,九州工場,九州工場,2026/6/12,2026/6/12,26-J0059918-001-771,DP0000XN,1.6,400,400,400,Sﾀﾞｲﾏ PBﾄｸ 水切,5Y7/1 近似色,2,重耐塩塗装,2026/7/17,北九州配達,2026/7/21,,完成,古川,2026/6/24,製造
東芝電材　小倉★,九州工場,九州工場,2026/6/12,2026/6/12,26-J0059918-004-771,DE0000XN,2.3,800,800,800,Sﾀﾞｲﾏ PBﾄｸ 水切,5Y7/1 近似色,1,ｱｰｽ  重耐塩塗装,2026/7/17,北九州配達,2026/7/21,,完成,古川,2026/6/24,製造
東芝電材　小倉★,九州工場,九州工場,2026/6/12,2026/6/12,26-J0059918-002-771,DP0000XN,1.6,450,400,400,Sﾀﾞｲﾏ PBﾄｸ 水切,5Y7/1 近似色,2,重耐塩塗装,2026/7/17,北九州配達,2026/7/21,,完成,古川,2026/6/24,製造
東芝電材　小倉★,九州工場,九州工場,2026/6/12,2026/6/12,26-J0059937-003-771,DE0000XN,2.3,800,800,600,Sﾀﾞｲﾏ PBﾄｸ 水切,5Y7/1 近似色,2,ｱｰｽ  重耐塩塗装,2026/7/21,北九州配達,2026/7/21,,完成,古川,2026/6/24,製造
東芝電材　小倉★,九州工場,九州工場,2026/6/29,2026/6/29,26-J0072490-005-771,DKW0000N,1.6,900,300,230,Sﾀﾞｲﾏ 貫通枠,,1,平蓋,2026/7/17,北九州配達,2026/7/21,,完成,服部,2026/7/17,製造
東芝電材　小倉★,九州工場,九州工場,2026/6/29,2026/6/29,26-J0072490-006-771,DKW0000N,1.6,700,200,230,Sﾀﾞｲﾏ 貫通枠,,1,平蓋,2026/7/17,北九州配達,2026/7/21,,完成,服部,2026/7/17,製造
東芝電材　小倉★,九州工場,九州工場,2026/6/29,2026/6/29,26-J0072490-007-771,DKW0000N,1.6,400,200,230,Sﾀﾞｲﾏ 貫通枠,,1,平蓋,2026/7/17,北九州配達,2026/7/21,,完成,服部,2026/7/17,製造
巴電業　広島★,九州工場,九州工場,2026/7/3,2026/7/3,26-J0076085-001-771,IDC0000C,1.6,400,300,500,鉄 ﾀﾞｸﾄｶﾊﾞｰ 焼付,2.5Y9/1 近似色,1,正面平蓋　背面取付穴4-φ12,2026/7/21,福山通運　九州発送,2026/7/21,,完成,岡,2026/7/15,製造
カンサイ　筑豊★,九州工場,九州工場,2026/7/6,2026/7/6,26-J0077512-003-771,SE2015XC,1.5,200,200,150,SUS PB 水切 焼付,2.5Y9/1 近似色,2,ｱｰｽ,2026/7/17,北九州配達,2026/7/21,,完成,森田,,加工
カンサイ　筑豊★,九州工場,九州工場,2026/7/6,2026/7/6,26-J0077512-005-771,SE5040XC,1.5,500,500,400,SUS PB 水切 焼付,2.5Y9/1 近似色,2,ｱｰｽ,2026/7/17,北九州配達,2026/7/21,,完成,ナム,2026/7/13,製造
カンサイ　筑豊★,九州工場,九州工場,2026/7/6,2026/7/6,26-J0077512-004-771,SE3020XC,1.5,300,300,200,SUS PB 水切 焼付,2.5Y9/1 近似色,2,ｱｰｽ,2026/7/17,北九州配達,2026/7/21,,完成,森田,,加工
イシグロ　福岡★,九州工場,九州工場,2026/7/6,2026/7/6,26-J0077634-003-771,ZG0000,5,765,60,75,ZN 架台,,14,HDZT77 SS-C-5x40x75　PL-6t　穴加工  室外機架台3,2026/7/21,福山通運　九州発送,2026/7/21,,完成,古川,2026/7/13,製造
イシグロ　福岡★,九州工場,九州工場,2026/7/6,2026/7/6,26-J0077634-005-771,ZKM0000,5,200,40,75,ZN 金物,,16,HDZT77 SS-C-5x40x75　穴加工  配管架台,2026/7/21,福山通運　九州発送,2026/7/21,,完成,古川,2026/7/13,製造
イシグロ　福岡★,九州工場,九州工場,2026/7/6,2026/7/6,26-J0077634-002-771,ZG0000,6,650,65,500,ZN 架台,,2,HDZT77 SS-L-65x65x6t 穴加工 左右1ｾｯﾄ  室外機架台2,2026/7/21,福山通運　九州発送,2026/7/21,,完成,古川,2026/7/10,製造
イシグロ　福岡★,九州工場,九州工場,2026/7/6,2026/7/6,26-J0077634-001-771,ZG0000,6,650,65,500,ZN 架台,,7,HDZT77 SS-L-65x65x6t 穴加工 左右1ｾｯﾄ  室外機架台1,2026/7/21,福山通運　九州発送,2026/7/21,,完成,古川,2026/7/10,製造
イシグロ　福岡★,九州工場,九州工場,2026/7/6,2026/7/6,26-J0077634-004-771,ZG0000,5,865,60,75,ZN 架台,,4,HDZT77 SS-C-5x40x75　PL-6t　穴加工  室外機架台4,2026/7/21,福山通運　九州発送,2026/7/21,,完成,古川,2026/7/13,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/7/7,2026/7/7,26-J0078374-001-771,ZTG0000,0,780,"1,910.00",0,ZN 耐震架台,,1,精錬棟1F 空調ﾀﾞｸﾄ(排煙) 44,2026/7/17,ヤマックス　ｽﾎﾟｯﾄ便,2026/7/21,,完成,森田,2026/7/10,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/7/7,2026/7/7,26-J0078374-002-771,ZTG0000,0,800,"1,720.00",0,ZN 耐震架台,,1,精錬棟1F 空調ﾀﾞｸﾄ(排煙) 39,2026/7/17,ヤマックス　ｽﾎﾟｯﾄ便,2026/7/21,,完成,森田,2026/7/10,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/7/7,2026/7/7,26-J0078374-003-771,ZTG0000,0,"1,700.00","1,260.00",0,ZN 耐震架台,,1,精錬棟1F 空調ﾀﾞｸﾄ(排煙) 47,2026/7/17,ヤマックス　ｽﾎﾟｯﾄ便,2026/7/21,,完成,森田,2026/7/10,製造
