得意先,部門,製造倉庫,受注日,製造指示日,製造指示番号,品番,ｻｲｽﾞ(厚さ),ｻｲｽﾞ(縦),ｻｲｽﾞ(横),ｻｲｽﾞ(高さ),品名,色,数量,規格,製造期限,配送便,出荷日,出庫日,進捗,担当者,生地日,調達
三親電材　広島★,九州工場,九州工場,2026/8/17,2026/8/17,26-J0106826-001-771,DKW0000N,1.6,700,200,150,Sﾀﾞｲﾏ 貫通枠,,1,四方-Sダイマ-曲金物30x30x1.6t,2026/8/24,福山通運　九州発送,2026/8/24,,完成,服部,2026/8/24,製造
宮地電機　高知,九州工場,九州工場,2026/8/17,2026/8/17,26-J0106836-002-771,DE0000WN,2.3,800,600,400,Sﾀﾞｲﾏ PBﾄｸ 被せ,,1,ｱｰｽ,2026/8/24,福山通運　九州発送,2026/8/24,,完成,森田,2026/8/24,製造
佐野電機工業,九州工場,九州工場,2026/8/17,2026/8/17,26-J0107126-001-771,SE4020XC,1.5,400,400,200,SUS PB 水切 焼付,2.5Y9/1(近似色),2,ｱｰｽ,2026/8/24,福山通運　九州発送,2026/8/24,,完成,森田,2026/8/19,製造
佐野電機工業,九州工場,九州工場,2026/8/17,2026/8/17,26-J0107126-002-771,SE3020XC,1.5,300,300,200,SUS PB 水切 焼付,2.5Y9/1(近似色),9,ｱｰｽ,2026/8/24,福山通運　九州発送,2026/8/24,,完成,森田,2026/8/19,製造
かごしま電工　出水★,九州工場,九州工場,2026/8/17,2026/8/17,26-J0107300-001-771,SE2020XCW,1.5,200,200,200,SUS PB 水切 焼付,5Y7/1 近似色,2,ｱｰｽ 内ﾜﾆｽ,2026/8/24,佐川急便,2026/8/24,,完成,森田,2026/8/18,製造
暁電業　岡山本社★,九州工場,九州工場,2026/8/17,2026/8/17,26-J0107376-002-771,SE0000SNP,1.5,300,200,200,SUS PBﾄｸ 平,,2,ｱｰｽ ｺﾞﾑﾊﾟｯｷﾝ付,2026/8/24,福山通運　九州発送,2026/8/24,,完成,服部,2026/8/24,製造
暁電業　岡山本社★,九州工場,九州工場,2026/8/17,2026/8/17,26-J0107376-003-771,SE0000SNP,1.5,650,500,500,SUS PBﾄｸ 平,,1,ｱｰｽ ｺﾞﾑﾊﾟｯｷﾝ付,2026/8/24,福山通運　九州発送,2026/8/24,,完成,服部,2026/8/24,製造
暁電業　岡山本社★,九州工場,九州工場,2026/8/17,2026/8/17,26-J0107376-004-771,SE0000SNP,1.5,700,500,500,SUS PBﾄｸ 平,,1,ｱｰｽ ｺﾞﾑﾊﾟｯｷﾝ付,2026/8/24,福山通運　九州発送,2026/8/24,,完成,服部,2026/8/24,製造
暁電業　岡山本社★,九州工場,九州工場,2026/8/17,2026/8/17,26-J0107376-006-771,SE5050SNP,1.5,500,500,500,SUS PB 平,,1,ｱｰｽ ｺﾞﾑﾊﾟｯｷﾝ付,2026/8/24,福山通運　九州発送,2026/8/24,,完成,服部,2026/8/24,製造
シンセイ　広島第二★,九州工場,九州工場,2026/8/17,2026/8/17,26-J0107655-001-771,B02000SC,1.6,400,400,0,国土 ふたﾄｸ 焼付,N8.7 近似色,1,平ふた  350□用張出蓋,2026/8/24,福山通運　九州発送,2026/8/24,,完成,森田,2026/8/19,製造
岡本電機　三原★,九州工場,九州工場,2026/8/17,2026/8/17,26-J0107678-001-771,BE0000SC,1.6,350,350,400,国土 PBﾄｸ 平 焼付,2.5Y9/1 近似色,1,ｱｰｽ セパ付き（センター）,2026/8/24,福山通運　九州発送,2026/8/24,,完成,森田,2026/8/19,製造
シンセイ　広島第二★,九州工場,九州工場,2026/8/17,2026/8/17,26-J0107680-001-771,BE1515SC,1.6,150,150,150,国土 PB 平 焼付,N8.7 近似色,1,ｱｰｽ,2026/8/24,福山通運　九州発送,2026/8/24,,完成,森田,2026/8/19,製造
かごしま電工　南★,九州工場,九州工場,2026/8/17,2026/8/17,26-J0107874-001-771,SIP0000C,2,680,634,0,SUS ﾌﾟﾚｰﾄ 焼付,10YR9/1.5 近似色,1,6-φ7,2026/8/24,佐川急便,2026/8/24,,完成,森田,2026/8/18,製造
正二電気　岡山本社,九州工場,九州工場,2026/8/17,2026/8/17,26-J0108124-001-771,IIP0000C,1.6,380,280,0,鉄 ﾌﾟﾚｰﾄ 焼付,N9.5(近似色),1,開口ｱﾘ,2026/8/24,福山通運　九州発送,2026/8/24,,完成,森田,2026/8/19,製造
ｹｲ･ｴｽ･ﾃﾞｰ　熊本★,九州工場,九州工場,2026/8/18,2026/8/18,26-J0108532-001-771,SE2010XC,1.5,200,200,100,SUS PB 水切 焼付,2.5Y9/1 近似色,1,ｱｰｽ,2026/8/24,佐川急便,2026/8/24,,完成,森田,,加工
ｹｲ･ｴｽ･ﾃﾞｰ　熊本★,九州工場,九州工場,2026/8/18,2026/8/18,26-J0108532-002-771,SE3020XC,1.5,300,300,200,SUS PB 水切 焼付,2.5Y9/1 近似色,2,ｱｰｽ,2026/8/24,佐川急便,2026/8/24,,完成,森田,,加工
米良電機　高鍋★,九州工場,九州工場,2026/8/18,2026/8/18,26-J0108549-001-771,SE0000XN,1.5,200,200,200,SUS PBﾄｸ 水切,,1,ｱｰｽ　落下防止ﾁｪｰﾝ付 脱落防止ねじ,2026/8/24,佐川急便,2026/8/24,,完成,服部,2026/8/24,製造
佐川電機★,九州工場,九州工場,2026/8/18,2026/8/18,26-J0108700-001-771,SC0000N,2,610,370,280,SUS ｶﾊﾞｰ,,1,,2026/8/24,福山通運　九州発送,2026/8/24,,完成,服部,2026/8/24,製造
カンサイ西九州社　長崎本社★,九州工場,九州工場,2026/8/18,2026/8/18,26-J0108751-001-771,IMK0000G,1.6,290,150,45,鉄 曲金物,,1,さび止め 2-φ12,2026/8/24,佐川急便,2026/8/24,,完成,服部,2026/8/20,製造
カンサイ西九州社　長崎本社★,九州工場,九州工場,2026/8/18,2026/8/18,26-J0108751-002-771,IMK0000G,1.6,190,150,45,鉄 曲金物,,1,さび止め 2-φ12,2026/8/24,佐川急便,2026/8/24,,完成,服部,2026/8/20,製造
興陽電機　宇部★,九州工場,九州工場,2026/8/18,2026/8/18,26-J0108861-001-771,BE3015SC,1.6,300,300,150,国土 PB 平 焼付,5Y9/1 近似色,1,ｱｰｽ,2026/8/24,福山通運　九州発送,2026/8/24,,完成,森田,2026/8/19,製造
岡本電機　三原★,九州工場,九州工場,2026/8/18,2026/8/18,26-J0109103-001-771,SP0000XN,1.5,600,500,353,SUS PBﾄｸ 水切,,1,側面底面開口　側面開口部塞ぎプレート,2026/8/24,福山通運　九州発送,2026/8/24,,完成,服部,2026/8/24,製造
巴電業　広島★,九州工場,九州工場,2026/8/18,2026/8/18,26-J0109346-001-771,SIP0000C,1.5,330,230,0,SUS ﾌﾟﾚｰﾄ 焼付,2.5Y9/1 近似色,1,φ22x2 φ7x2 φ6x4,2026/8/24,福山通運　九州発送,2026/8/24,,完成,森田,2026/8/19,製造
木村電機　菊陽★,九州工場,九州工場,2026/8/18,2026/8/18,26-J0109403-001-771,IIP0000C,2.3,776,500,15,鉄 ﾌﾟﾚｰﾄ 焼付,5Y7/1 近似色,1,ｶｯﾄ有り折り曲げ2方向 φ10x2,2026/8/24,佐川急便,2026/8/24,,完成,森田,2026/8/20,製造
日本電設資材　福岡★,九州工場,九州工場,2026/8/19,2026/8/19,26-J0110616-001-771,IG0000G,6,300,300,0,鉄 架台,,5,さび止め 穴加工　L50x50x6t,2026/8/24,福山通運　九州発送,2026/8/24,,完成,倉重,2026/8/21,製造
かごしま電工　南★,九州工場,九州工場,2026/8/19,2026/8/19,26-J0110674-001-771,ZE2525W2W,2.3,250,250,250,ZN PB 被せ,,1,ｱｰｽ 内ﾜﾆｽ,2026/8/24,佐川急便,2026/8/24,,完成,金光,,加工
ナカキュウ★,九州工場,九州工場,2026/8/19,2026/8/19,26-J0110715-001-771,SP0000SN,1.5,700,350,350,SUS PBﾄｸ 平,,1,ﾊﾟｯｷﾝ付き　側面開口、穴加工,2026/8/24,佐川急便,2026/8/24,,完成,服部,2026/8/24,製造
ナカキュウ★,九州工場,九州工場,2026/8/19,2026/8/19,26-J0110715-002-771,SIP0000N,1.5,350,350,0,SUS ﾌﾟﾚｰﾄ,,1,4-φ5,2026/8/24,佐川急便,2026/8/24,,完成,服部,2026/8/24,製造
三親電材　広島★,九州工場,九州工場,2026/8/19,2026/8/19,26-J0110862-002-771,SE0000SNP,1.5,350,200,200,SUS PBﾄｸ 平,,2,ｱｰｽ ｺﾞﾑﾊﾟｯｷﾝ付,2026/8/24,福山通運　九州発送,2026/8/24,,完成,服部,2026/8/24,製造
宮地電機　徳島,九州工場,九州工場,2026/8/20,2026/8/20,26-J0111413-001-771,DE0000SN,1.6,600,450,300,Sﾀﾞｲﾏ PBﾄｸ 平,,1,ｱｰｽ,2026/8/24,福山通運　九州発送,2026/8/24,,完成,服部,2026/8/24,製造
宮地電機　徳島,九州工場,九州工場,2026/8/20,2026/8/20,26-J0111413-002-771,DE0000WN,1.6,600,450,300,Sﾀﾞｲﾏ PBﾄｸ 被せ,,1,ｱｰｽ,2026/8/24,福山通運　九州発送,2026/8/24,,完成,服部,2026/8/24,製造
岡本電機　広島★,九州工場,九州工場,2026/8/20,2026/8/20,26-J0111415-001-771,II0000G,1.6,600,200,0,鉄 切板,,2,さび止め,2026/8/24,佐川急便,2026/8/24,,完成,服部,2026/8/21,製造
かごしま電工　鹿屋★,九州工場,九州工場,2026/8/20,2026/8/20,26-J0111469-004-771,BE0000SG,1.6,350,350,250,国土 PBﾄｸ 平,,2,ｱｰｽ さび止め,2026/8/24,佐川急便,2026/8/24,,完成,服部,2026/8/21,製造
ナミデン　広島★,九州工場,九州工場,2026/8/20,2026/8/20,26-J0111478-001-771,IP0000SG,1.6,400,400,100,鉄 PBﾄｸ 平,,1,さび止め,2026/8/24,佐川急便,2026/8/24,,完成,服部,2026/8/21,製造
東芝電材　川内★,九州工場,九州工場,2026/8/20,2026/8/20,26-J0111567-001-771,SE2015XNW,1.5,200,200,150,SUS PB 水切,,1,ｱｰｽ 内ﾜﾆｽ,2026/8/24,佐川急便,2026/8/24,,完成,服部,2026/8/21,製造
正二電気　津山★,九州工場,九州工場,2026/8/20,2026/8/20,26-J0111633-001-771,SI0000N,1.5,798,200,0,SUS 切板,,1,,2026/8/24,福山通運　九州発送,2026/8/24,,完成,服部,2026/8/24,製造
中西電機　高松本社★,九州工場,九州工場,2026/8/20,2026/8/20,26-J0111732-001-771,SE0000XN,1.5,200,200,250,SUS PBﾄｸ 水切,,1,ｱｰｽ,2026/8/24,福山通運　九州発送,2026/8/24,,完成,服部,2026/8/24,製造
丸井産業　出雲★,九州工場,九州工場,2026/8/20,2026/8/20,26-J0111765-001-771,SE0000XN,2,900,400,400,SUS PBﾄｸ 水切,,1,ｱｰｽ,2026/8/24,福山通運　九州発送,2026/8/24,,完成,服部,2026/8/24,製造
三親電材　水島★,九州工場,九州工場,2026/8/20,2026/8/20,26-J0111890-001-771,IP0000WG,1.6,300,150,100,鉄 PBﾄｸ 被せ,,1,さび止め,2026/8/24,福山通運　九州発送,2026/8/24,,完成,服部,2026/8/21,製造
日本電設資材　福岡★,九州工場,九州工場,2026/8/20,2026/8/20,26-J0112039-001-771,IG0000G,0,200,230,0,鉄 架台,,2,さび止め 穴加工　L40x40x5t 　ベース6ｔ,2026/8/24,福山通運　九州発送,2026/8/24,,完成,倉重,2026/8/21,製造
平和テクノ　防府★,九州工場,九州工場,2026/8/21,2026/8/21,26-J0112158-001-771,SE0000XN,1.5,400,350,400,SUS PBﾄｸ 水切,,1,ｱｰｽ,2026/8/24,福山通運　九州発送,2026/8/24,,完成,服部,2026/8/24,製造
平和テクノ　防府★,九州工場,九州工場,2026/8/21,2026/8/21,26-J0112167-001-771,BE0000SG,1.6,400,350,400,国土 PBﾄｸ 平,,1,ｱｰｽ さび止め,2026/8/24,福山通運　九州発送,2026/8/24,,完成,服部,2026/8/21,製造
三親電材　広島★,九州工場,九州工場,2026/8/21,2026/8/21,26-J0112223-001-771,II0000G,1.6,250,250,0,鉄 切板,,2,さび止め  角ﾒﾝﾄﾘ,2026/8/24,福山通運　九州発送,2026/8/24,,完成,服部,2026/8/21,製造
日本電設資材　久留米★,九州工場,九州工場,2026/8/21,2026/8/21,26-J0112266-001-771,SE0000XN,1.5,500,200,200,SUS PBﾄｸ 水切,,1,ｱｰｽ,2026/8/24,佐川急便,2026/8/24,,完成,服部,2026/8/24,製造
興陽電機　小倉★,九州工場,九州工場,2026/8/21,2026/8/21,26-J0112343-001-771,SAI0000N,0,"3,000.00",0,0,SUS ｱﾝｸﾞﾙ,,4,L4x50,2026/8/24,佐川急便,2026/8/24,,完成,倉重,2026/8/24,製造
シンセイ　広島第二★,九州工場,九州工場,2026/8/21,2026/8/21,26-J0112381-001-771,IP0000SG,1.6,150,100,150,鉄 PBﾄｸ 平,,2,さび止め,2026/8/24,福山通運　九州発送,2026/8/24,,完成,服部,2026/8/21,製造
宮地電機　高知,九州工場,九州工場,2026/8/21,2026/8/21,26-J0112458-001-771,SE0000WN,1.5,600,600,200,SUS PBﾄｸ 被せ,,1,ｱｰｽ,2026/8/24,福山通運　九州発送,2026/8/24,,完成,服部,2026/8/24,製造
蔵前電機★,九州工場,九州工場,2026/8/21,2026/8/21,26-J0112529-001-771,IP0000WG,1.6,350,350,150,鉄 PBﾄｸ 被せ,,2,さび止め,2026/8/24,福山通運　九州発送,2026/8/24,,完成,服部,2026/8/21,製造
湖睦電機★,九州工場,九州工場,2026/8/21,2026/8/21,26-J0112724-002-771,II0000G,1.6,420,120,0,鉄 切板,,1,さび止め,2026/8/24,佐川急便,2026/8/24,,完成,服部,2026/8/21,製造
湖睦電機★,九州工場,九州工場,2026/8/21,2026/8/21,26-J0112724-001-771,II0000G,1.6,300,120,0,鉄 切板,,3,さび止め,2026/8/24,佐川急便,2026/8/24,,完成,服部,2026/8/21,製造
Q-mast　電気グル－プ★,九州工場,九州工場,2026/7/30,2026/7/30,26-J0098581-003-771,ZG0000,0,180,180,"1,500.00",ZN 架台,,4,穴加工 L40x40x5 C150x75x6.5 ベース6ｔ,2026/8/24,ヤマックス　ｽﾎﾟｯﾄ便,2026/8/25,,ｷｬﾝｾﾙ,林(秀),2026/8/6,製造
Q-mast　電気グル－プ★,九州工場,九州工場,2026/7/30,2026/7/30,26-J0098581-001-771,ZG0000,0,125,125,"1,400.00",ZN 架台,,12,穴加工 L50x50x4t C100x50x5 ベース6ｔ,2026/8/24,ヤマックス　ｽﾎﾟｯﾄ便,2026/8/25,,ｷｬﾝｾﾙ,林(秀),2026/8/6,製造
Q-mast　電気グル－プ★,九州工場,九州工場,2026/7/30,2026/7/30,26-J0098581-002-771,ZG0000,0,180,180,"1,500.00",ZN 架台,,15,穴加工 C150x75x6.5 ベース6ｔ,2026/8/24,ヤマックス　ｽﾎﾟｯﾄ便,2026/8/25,,ｷｬﾝｾﾙ,林(秀),2026/8/6,製造
光電気産業,九州工場,九州工場,2026/8/3,2026/8/3,26-J0100791-001-771,ZCPL0000,3.2,"1,130.00",300,0,ZN 縞鋼板,,11,ｺﾞﾑP付 穴加工12-φ7,2026/8/24,沖縄直送,2026/8/25,,完成,金光,2026/8/17,製造
光電気産業,九州工場,九州工場,2026/8/3,2026/8/3,26-J0100791-002-771,ZCPL0000,3.2,500,300,0,ZN 縞鋼板,,12,ｺﾞﾑP付 穴加工6-φ7,2026/8/24,沖縄直送,2026/8/25,,完成,金光,2026/8/17,製造
イシグロ　福岡★,九州工場,九州工場,2026/8/5,2026/8/5,26-J0102789-001-771,ZG0000,6,300,65,"2,000.00",ZN 架台,,5,SS-L-65x65x6t　穴加工,2026/8/25,福山通運　九州発送,2026/8/25,,完成,倉重,2026/8/18,製造
東芝電材　小倉★,九州工場,九州工場,2026/8/5,2026/8/5,26-J0103637-001-771,ZG0000,0,500,500,500,ZN 架台,,3,L-50x50x6t  三角支え付ﾀｲﾌﾟ,2026/8/24,北九州配達,2026/8/25,,完成,金光,2026/8/17,製造
東芝電材　小倉★,九州工場,九州工場,2026/8/5,2026/8/5,26-J0103637-002-771,ZG0000,0,500,500,0,ZN 架台,,2,L-50x50x6t  三角ﾀｲﾌﾟ,2026/8/24,北九州配達,2026/8/25,,完成,金光,2026/8/17,製造
三親電材　水島★,九州工場,九州工場,2026/8/5,2026/8/5,26-J0103821-001-771,IE0000SC,1.6,190,170,80,鉄 PBﾄｸ 平 焼付,5Y9/1(近似色),20,ｱｰｽ(位置指定) M4化粧ﾋﾞｽ･ﾍﾞｰｽ付･開口･穴加工ｱﾘ,2026/8/25,福山通運　九州発送,2026/8/25,,完成,岡,2026/8/20,製造
宮地電機　今治,九州工場,九州工場,2026/8/5,2026/8/5,26-J0103867-001-771,ZP0000S,2.3,400,400,100,ZN PBﾄｸ 平,,1,HDZT56,2026/8/24,福山通運　九州発送,2026/8/25,,完成,金光,2026/8/17,製造
カンサイ　八幡★,九州工場,九州工場,2026/8/6,2026/8/6,26-J0104111-001-771,ZP0000W,2.3,200,200,100,ZN PBﾄｸ 被せ,,2,セパ付き（センター）,2026/8/24,北九州配達,2026/8/25,,完成,金光,2026/8/17,製造
三親電材　広島★,九州工場,九州工場,2026/8/6,2026/8/6,26-J0104335-002-771,IP2015SC,1.6,200,200,150,鉄 PB 平 焼付,N-35 近似色,10,,2026/8/24,福山通運　九州発送,2026/8/25,,完成,倉重,2026/8/19,製造
三親電材　広島★,九州工場,九州工場,2026/8/6,2026/8/6,26-J0104335-003-771,IP2015SC,1.6,200,200,150,鉄 PB 平 焼付,N-35 近似色,14,,2026/8/25,福山通運　九州発送,2026/8/25,,完成,岡,2026/8/20,製造
三親電材　広島★,九州工場,九州工場,2026/8/6,2026/8/6,26-J0104335-001-771,IP2015SC,1.6,200,200,150,鉄 PB 平 焼付,N-35 近似色,10,,2026/8/24,福山通運　九州発送,2026/8/25,,完成,森田,2026/8/19,製造
小林電工　岡山★,九州工場,九州工場,2026/8/6,2026/8/6,26-J0104593-001-771,ZE1515X2,2.3,150,150,150,ZN PB 水切,,1,HDZT56 ｱｰｽ,2026/8/25,福山通運　九州発送,2026/8/25,,完成,倉重,2026/8/18,製造
宮地電機　今治,九州工場,九州工場,2026/8/6,2026/8/6,26-J0105047-001-771,IIP0000C,1.6,450,130,0,鉄 ﾌﾟﾚｰﾄ 焼付,2.5Y9/1(近似色),2,穴加工ｱﾘ,2026/8/25,福山通運　九州発送,2026/8/25,,完成,森田,2026/8/20,製造
中国機材設備　本社★,九州工場,九州工場,2026/8/7,2026/8/7,26-J0105309-002-771,IDC0000C,1.6,600,200,470,鉄 ﾀﾞｸﾄｶﾊﾞｰ 焼付,日東工業2.5Y9/1近似色,2,平蓋 φ6x4  動力計器、端子盤,2026/8/24,福山通運　九州発送,2026/8/25,,完成,森田,2026/8/19,製造
中国機材設備　本社★,九州工場,九州工場,2026/8/7,2026/8/7,26-J0105309-003-771,IDC0000C,1.6,600,200,900,鉄 ﾀﾞｸﾄｶﾊﾞｰ 焼付,日東工業2.5Y9/1近似色,1,平蓋 φ6x6 側面背面に切欠き有り  盤下,2026/8/24,福山通運　九州発送,2026/8/25,,完成,森田,2026/8/19,製造
