"得意先","部門","製造倉庫","受注日","製造指示日","製造指示番号","品番","ｻｲｽﾞ(厚さ)","ｻｲｽﾞ(縦)","ｻｲｽﾞ(横)","ｻｲｽﾞ(高さ)","品名","色","数量","規格","製造期限","配送便","出荷日","出庫日","進捗","担当者","生地日","調達"
"啓電社★","九州工場","九州工場","2026/07/31","2026/07/31","26-J0098753-001-771","ZG0000","0.00","3,500.0","0.0","0.0","ZN 架台","","1","C100x50x5x7.5 ｷｭｰﾋﾞｸﾙ架台","2026/09/24","ヤマックス福岡","2026/09/25","","組立","金光","2026/08/31","製造"
"アサヒ　八重山","九州工場","九州工場","2026/07/30","2026/07/30","26-J0098392-005-771","SE0000WC","2.00","700.0","700.0","300.0","SUS PBﾄｸ 被せ 焼付","2.5Y9/1","2","ｱｰｽ(外) 外耳被せ蓋 開口 足付","2026/09/30","沖縄直送","2026/09/30","","保留","－","2026/09/01","製造"
"アサヒ　八重山","九州工場","九州工場","2026/07/30","2026/07/30","26-J0098392-006-771","SE0000WC","2.00","700.0","700.0","300.0","SUS PBﾄｸ 被せ 焼付","2.5Y9/1","2","ｱｰｽ(外) 外耳被せ蓋 開口 足付","2026/09/30","沖縄直送","2026/09/30","","保留","－","2026/09/02","製造"
"カンサイ西九州社　佐世保★","九州工場","九州工場","2026/08/28","2026/08/28","26-J0119087-003-771","ZE0000X","3.20","400.0","400.0","400.0","ZN PBﾄｸ 水切","","1","◆ HDZT-49  ｱｰｽ 穴加工   PB-C","2026/09/17","福山通運　九州発送","2026/09/18","","溶接","フイ","2026/09/04","製造"
"カンサイ西九州社　佐世保★","九州工場","九州工場","2026/08/28","2026/08/28","26-J0119087-020-771","ZE0000X","2.30","200.0","200.0","200.0","ZN PBﾄｸ 水切","","1","HDZT-49 ｱｰｽ 穴加工    PB-R","2026/09/17","福山通運　九州発送","2026/09/18","","溶接","フイ","2026/09/04","製造"
"カンサイ西九州社　佐世保★","九州工場","九州工場","2026/08/28","2026/08/28","26-J0119087-019-771","ZE0000X","2.30","200.0","200.0","100.0","ZN PBﾄｸ 水切","","1","HDZT-49 ｱｰｽ 穴加工    PB-Q","2026/09/17","福山通運　九州発送","2026/09/18","","溶接","フイ","2026/09/04","製造"
"カンサイ西九州社　佐世保★","九州工場","九州工場","2026/08/28","2026/08/28","26-J0119087-018-771","ZE0000X","2.30","200.0","200.0","100.0","ZN PBﾄｸ 水切","","1","HDZT-49　ｱｰｽ 穴加工　 PB-P","2026/09/17","福山通運　九州発送","2026/09/18","","溶接","フイ","2026/09/04","製造"
"カンサイ西九州社　佐世保★","九州工場","九州工場","2026/08/28","2026/08/28","26-J0119087-017-771","ZE0000X","2.30","200.0","200.0","200.0","ZN PBﾄｸ 水切","","1","HDZT-49  ｱｰｽ 穴加工   PB-O","2026/09/17","福山通運　九州発送","2026/09/18","","溶接","フイ","2026/09/04","製造"
"カンサイ西九州社　佐世保★","九州工場","九州工場","2026/08/28","2026/08/28","26-J0119087-016-771","ZE0000X","2.30","200.0","200.0","200.0","ZN PBﾄｸ 水切","","1","HDZT-49  ｱｰｽ 穴加工   PB-N","2026/09/17","福山通運　九州発送","2026/09/18","","溶接","フイ","2026/09/04","製造"
"カンサイ西九州社　佐世保★","九州工場","九州工場","2026/08/28","2026/08/28","26-J0119087-015-771","ZE0000X","2.30","200.0","200.0","200.0","ZN PBﾄｸ 水切","","1","HDZT-49  ｱｰｽ 穴加工   PB-M","2026/09/17","福山通運　九州発送","2026/09/18","","溶接","フイ","2026/09/04","製造"
"カンサイ西九州社　佐世保★","九州工場","九州工場","2026/08/28","2026/08/28","26-J0119087-008-771","ZE0000X","3.20","500.0","500.0","200.0","ZN PBﾄｸ 水切","","1","◆ HDZT-49  ｱｰｽ 穴加工   PB-G","2026/09/17","福山通運　九州発送","2026/09/18","","溶接","フイ","2026/09/04","製造"
"カンサイ西九州社　佐世保★","九州工場","九州工場","2026/08/28","2026/08/28","26-J0119087-007-771","ZE0000X","3.20","450.0","450.0","200.0","ZN PBﾄｸ 水切","","1","◆ HDZT-49  ｱｰｽ 穴加工   PB-F","2026/09/17","福山通運　九州発送","2026/09/18","","溶接","フイ","2026/09/04","製造"
"カンサイ西九州社　佐世保★","九州工場","九州工場","2026/08/28","2026/08/28","26-J0119087-002-771","ZE0000X","3.20","400.0","400.0","400.0","ZN PBﾄｸ 水切","","1","◆ HDZT-49  ｱｰｽ 穴加工   PB-B","2026/09/17","福山通運　九州発送","2026/09/18","","溶接","フイ","2026/09/04","製造"
"ｹｲ･ｴｽ･ﾃﾞｰ　鹿児島★","九州工場","九州工場","2026/08/24","2026/08/24","26-J0114145-001-771","ZE0000W","2.30","200.0","200.0","100.0","ZN PBﾄｸ 被せ","","25","ｱｰｽ φ12x2","2026/09/28","福山通運　九州発送","2026/09/30","","組立","金光","2026/09/08","製造"
"ｹｲ･ｴｽ･ﾃﾞｰ　鹿児島★","九州工場","九州工場","2026/08/24","2026/08/24","26-J0114145-004-771","ZE0000W","2.30","200.0","200.0","100.0","ZN PBﾄｸ 被せ","","25","ｱｰｽ φ12x2","2026/09/29","福山通運　九州発送","2026/09/30","","組立","金光","2026/09/09","製造"
"カンサイ西九州社　佐世保★","九州工場","九州工場","2026/08/28","2026/08/28","26-J0119086-005-771","ZE0000XC","3.20","600.0","600.0","300.0","ZN PBﾄｸ 水切 焼付","色後で","1","◆HDZT49 ｱｰｽ 穴加工 側面開口 PB-E","2026/09/29","福山通運　九州発送","2026/09/30","","組立","金光","2026/09/09","製造"
"興陽電機　山口★","九州工場","九州工場","2026/09/03","2026/09/03","26-J0122865-004-771","ZMK0000","3.20","1,800.0","600.0","105.0","ZN 曲金物","","1","6-φ10","2026/09/17","福山通運　九州発送","2026/09/17","","完成","倉重","2026/09/09","製造"
"興陽電機　山口★","九州工場","九州工場","2026/09/03","2026/09/03","26-J0122865-003-771","ZMK0000","3.20","1,800.0","600.0","110.0","ZN 曲金物","","1","勾配600→595 6-φ10 切かき有","2026/09/17","福山通運　九州発送","2026/09/17","","完成","倉重","2026/09/09","製造"
"かごしま電工　奄美★","九州工場","九州工場","2026/09/04","2026/09/04","26-J0124193-003-771","ZE0000X","2.30","250.0","250.0","100.0","ZN PBﾄｸ 水切","","4","ｱｰｽ 足付 L3x40(φ12)x4 内ﾜﾆｽ","2026/09/17","佐川急便","2026/09/17","","完成","倉重","2026/09/09","製造"
"かごしま電工　奄美★","九州工場","九州工場","2026/09/04","2026/09/04","26-J0124193-002-771","ZE0000X","3.20","400.0","400.0","100.0","ZN PBﾄｸ 水切","","2","ｱｰｽ 足付 L4x50(φ12)x4 内ﾜﾆｽ","2026/09/17","佐川急便","2026/09/17","","完成","倉重","2026/09/09","製造"
"梶電機工業★","九州工場","九州工場","2026/09/07","2026/09/07","26-J0125682-002-771","ZE2010X2","2.30","200.0","200.0","100.0","ZN PB 水切","","2","HDZT56 ｱｰｽ","2026/09/17","福山通運　九州発送","2026/09/17","","完成","倉重","2026/09/09","製造"
"宮地電機　松山","九州工場","九州工場","2026/09/07","2026/09/07","26-J0126173-004-771","ZE2010S2","2.30","200.0","200.0","100.0","ZN PB 平","","7","HDZT56 ｱｰｽ","2026/09/17","福山通運　九州発送","2026/09/17","","ｷｬﾝｾﾙ","フイ","2026/09/09","製造"
"宮地電機　松山","九州工場","九州工場","2026/09/07","2026/09/07","26-J0126173-002-771","ZE1010S2","2.30","100.0","100.0","100.0","ZN PB 平","","2","HDZT56 ｱｰｽ","2026/09/17","福山通運　九州発送","2026/09/17","","ｷｬﾝｾﾙ","フイ","2026/09/09","製造"
"宮地電機　松山","九州工場","九州工場","2026/09/07","2026/09/07","26-J0126173-007-771","ZE2010W2","2.30","200.0","200.0","100.0","ZN PB 被せ","","7","HDZT56 ｱｰｽ","2026/09/17","福山通運　九州発送","2026/09/17","","完成","倉重","2026/09/09","製造"
"宮地電機　松山","九州工場","九州工場","2026/09/07","2026/09/07","26-J0126173-008-771","ZE1010W2","2.30","100.0","100.0","100.0","ZN PB 被せ","","2","HDZT56 ｱｰｽ","2026/09/17","福山通運　九州発送","2026/09/17","","完成","倉重","2026/09/09","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/08/04","2026/08/04","26-J0101789-004-771","IG0000C","0.00","880.0","880.0","910.0","鉄 架台 焼付","N7.0 近似色","3","原料タンク架台","2026/09/28","チャーター便","2026/09/29","","塗装","柴﨑","2026/09/10","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/08/04","2026/08/04","26-J0101789-006-771","IST0000C","0.00","150.0","150.0","1,100.0","鉄 ｽﾀﾝｼｮﾝ 焼付","N7.0 近似色","6","伝送器取付スタンドA","2026/09/28","チャーター便","2026/09/29","","塗装","柴﨑","2026/09/10","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/08/04","2026/08/04","26-J0101789-007-771","IST0000C","0.00","150.0","90.0","350.0","鉄 ｽﾀﾝｼｮﾝ 焼付","N7.0 近似色","6","","2026/09/28","チャーター便","2026/09/29","","塗装","柴﨑","2026/09/10","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/08/04","2026/08/04","26-J0101789-003-771","IG0000C","0.00","1,050.0","920.0","850.0","鉄 架台 焼付","N7.0 近似色","6","BF架台","2026/09/28","チャーター便","2026/09/29","","切断","森山","2026/09/10","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/08/04","2026/08/04","26-J0101789-005-771","IG0000C","0.00","720.0","720.0","409.0","鉄 架台 焼付","N7.0 近似色","4","TA2架台","2026/09/28","チャーター便","2026/09/29","","完成","古川","2026/09/10","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/08/04","2026/08/04","26-J0101789-001-771","IG0000C","0.00","340.0","340.0","270.0","鉄 架台 焼付","N7.0 近似色","6","フィーダー取付架台","2026/09/28","チャーター便","2026/09/29","","完成","古川","2026/09/10","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/08/04","2026/08/04","26-J0101789-002-771","IG0000C","0.00","1,043.0","652.5","1,598.0","鉄 架台 焼付","N7.0 近似色","6","分級機架台","2026/09/28","チャーター便","2026/09/29","","溶接","ズオン","2026/09/10","製造"
"ｹｲ･ｴｽ･ﾃﾞｰ　鹿児島★","九州工場","九州工場","2026/08/24","2026/08/24","26-J0114154-001-771","ZE0000W","2.30","200.0","200.0","100.0","ZN PBﾄｸ 被せ","","25","ｱｰｽ φ12x2","2026/09/29","福山通運　九州発送","2026/10/01","","溶接","フイ","2026/09/10","製造"
"平岡電気　久留米★","九州工場","九州工場","2026/08/26","2026/08/26","26-J0116874-001-771","ZE0000X","3.20","800.0","600.0","600.0","ZN PBﾄｸ 水切","","2","ｱｰｽ","2026/09/17","福山通運　九州発送","2026/09/17","","完成","倉重","2026/09/10","製造"
"カンサイ西九州社　佐世保★","九州工場","九州工場","2026/08/28","2026/08/28","26-J0119079-012-771","ZE0000X","2.30","200.0","200.0","100.0","ZN PBﾄｸ 水切","","1","HDZT49 ｱｰｽ 穴加工 PB-J","2026/09/29","福山通運　九州発送","2026/09/30","","溶接","マイン","2026/09/10","製造"
"カンサイ西九州社　佐世保★","九州工場","九州工場","2026/08/28","2026/08/28","26-J0119079-029-771","ZE0000X","2.30","200.0","200.0","100.0","ZN PBﾄｸ 水切","","1","HDZT49 ｱｰｽ 穴加工 PB-AA","2026/09/29","福山通運　九州発送","2026/09/30","","溶接","マイン","2026/09/10","製造"
"カンサイ西九州社　佐世保★","九州工場","九州工場","2026/08/28","2026/08/28","26-J0119079-004-771","ZE0000X","3.20","600.0","600.0","600.0","ZN PBﾄｸ 水切","","1","◆HDZT49 ｱｰｽ 穴加工 PB-D","2026/09/29","福山通運　九州発送","2026/09/30","","溶接","フイ","2026/09/10","製造"
"かごしま電工　奄美★","九州工場","九州工場","2026/09/04","2026/09/04","26-J0124204-001-771","ZE0000X","3.20","600.0","600.0","300.0","ZN PBﾄｸ 水切","","4","ｱｰｽ 足付 L4x50(φ12)x4 内ﾜﾆｽ","2026/09/17","福山通運　九州発送","2026/09/17","","完成","倉重","2026/09/10","製造"
"トリスタン★","九州工場","九州工場","2026/09/07","2026/09/07","26-J0125036-001-771","ZG0000","3.20","439.0","125.0","110.0","ZN 架台","","1","HDZT56　開口穴　","2026/09/17","佐川急便","2026/09/17","","完成","倉重","2026/09/10","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/09/07","2026/09/07","26-J0125542-002-771","ZG0000","6.00","360.0","1,500.0","150.0","ZN 架台","","1","SS-L-50x50x6t　SPHC-6t　吊穴任意 ｺﾝﾌﾟ室用圧空架台","2026/09/17","福山通運　九州発送","2026/09/17","","完成","倉重","2026/09/10","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/09/07","2026/09/07","26-J0125542-001-771","ZG0000","6.00","325.0","1,500.0","150.0","ZN 架台","","1","SS-L-50x50x6t　SPHC-6t　吊穴任意  ｺﾝﾌﾟ室ﾄﾞﾚﾝ架台","2026/09/17","福山通運　九州発送","2026/09/17","","完成","倉重","2026/09/10","製造"
"梶電機工業★","九州工場","九州工場","2026/09/07","2026/09/07","26-J0125682-003-771","ZE4020X2","2.30","400.0","400.0","200.0","ZN PB 水切","","3","HDZT56 ｱｰｽ","2026/09/17","福山通運　九州発送","2026/09/17","","完成","倉重","2026/09/10","製造"
"梶電機工業★","九州工場","九州工場","2026/09/07","2026/09/07","26-J0125682-001-771","ZE4030X2","2.30","400.0","400.0","300.0","ZN PB 水切","","3","HDZT56 ｱｰｽ","2026/09/17","福山通運　九州発送","2026/09/17","","完成","倉重","2026/09/10","製造"
"宮地電機　松山","九州工場","九州工場","2026/09/07","2026/09/07","26-J0126173-006-771","ZE2010S2","2.30","200.0","200.0","100.0","ZN PB 平","","10","HDZT56 ｱｰｽ","2026/09/17","福山通運　九州発送","2026/09/17","","ｷｬﾝｾﾙ","ルアン","2026/09/10","製造"
"シンセイ　広島第一★","九州工場","九州工場","2026/09/08","2026/09/08","26-J0126611-001-771","ZG0000","4.00","600.0","300.0","0.0","ZN 架台","","1","L形ﾌﾞﾗｹｯﾄ L4x50 φ15x3","2026/09/17","福山通運　九州発送","2026/09/18","","溶接","横澤","2026/09/10","製造"
"シンセイ　広島第二★","九州工場","九州工場","2026/09/08","2026/09/08","26-J0127233-001-771","ZG0000","0.00","1,100.0","500.0","250.0","ZN 架台","","1","L-65X65X6t","2026/09/17","福山通運　九州発送","2026/09/17","","完成","倉重","2026/09/10","製造"
"Q-mast　電気グル－プ★","九州工場","九州工場","2026/09/09","2026/09/09","26-J0128519-001-771","ZE0000W","3.20","600.0","300.0","200.0","ZN PBﾄｸ 被せ","","1","ｱｰｽ 600x300蓋面","2026/09/17","佐川急便","2026/09/17","","完成","倉重","2026/09/10","製造"
"ｹｲ･ｴｽ･ﾃﾞｰ　鹿児島★","九州工場","九州工場","2026/08/24","2026/08/24","26-J0114154-002-771","ZE0000W","2.30","200.0","200.0","100.0","ZN PBﾄｸ 被せ","","24","ｱｰｽ φ12x2","2026/09/30","福山通運　九州発送","2026/10/01","","溶接","フイ","2026/09/11","製造"
"正和電材　佐世保★","九州工場","九州工場","2026/08/28","2026/08/28","26-J0118895-001-771","ZG0000","6.00","895.0","970.0","500.0","ZN 架台","","5","L50x50x6t 4面平蓋3.2t","2026/09/17","チャーター便","2026/09/17","","完成","古川","2026/09/11","製造"
"カンサイ西九州社　佐世保★","九州工場","九州工場","2026/08/28","2026/08/28","26-J0119088-039-771","ZE0000X","2.30","300.0","300.0","300.0","ZN PBﾄｸ 水切","","1","HDZT49 ｱｰｽ 穴加工 RPB-A","2026/09/30","福山通運　九州発送","2026/10/01","","溶接","マイン","2026/09/11","製造"
"カンサイ西九州社　佐世保★","九州工場","九州工場","2026/08/28","2026/08/28","26-J0119088-041-771","ZE0000X","3.20","400.0","400.0","300.0","ZN PBﾄｸ 水切","","1","◆HDZT49 ｱｰｽ 穴加工 RPB-C","2026/09/30","福山通運　九州発送","2026/10/01","","溶接","マイン","2026/09/11","製造"
"カンサイ西九州社　佐世保★","九州工場","九州工場","2026/08/28","2026/08/28","26-J0119088-040-771","ZE0000X","3.20","400.0","400.0","300.0","ZN PBﾄｸ 水切","","1","◆HDZT49 ｱｰｽ 穴加工 RPB-B","2026/09/30","福山通運　九州発送","2026/10/01","","溶接","マイン","2026/09/11","製造"
"誠新産業　長崎★","九州工場","九州工場","2026/09/01","2026/09/01","26-J0121685-001-771","IG0000C","0.00","895.0","800.0","292.0","鉄 架台 焼付","2.5Y9/1 近似色","8","/250 穴加工　L40x40x5t","2026/09/17","チャーター便","2026/09/17","","完成","森田","2026/09/11","製造"
"誠新産業　長崎★","九州工場","九州工場","2026/09/01","2026/09/01","26-J0121685-006-771","IG0000C","0.00","895.0","800.0","292.0","鉄 架台 焼付","2.5Y9/1 近似色","2","/243 穴加工　L50x50x6t　L40x40x5t　FB4.5ｔ","2026/09/17","チャーター便","2026/09/17","","完成","森田","2026/09/11","製造"
"誠新産業　長崎★","九州工場","九州工場","2026/09/01","2026/09/01","26-J0121685-003-771","IG0000C","0.00","895.0","800.0","292.0","鉄 架台 焼付","2.5Y9/1 近似色","2","/175 穴加工　L50x50x6t","2026/09/17","チャーター便","2026/09/17","","完成","森田","2026/09/11","製造"
"誠新産業　長崎★","九州工場","九州工場","2026/09/01","2026/09/01","26-J0121685-002-771","IG0000C","0.00","895.0","800.0","292.0","鉄 架台 焼付","2.5Y9/1 近似色","1","穴加工　L50x50x6t","2026/09/17","チャーター便","2026/09/17","","完成","森田","2026/09/11","製造"
"かごしま電工　奄美★","九州工場","九州工場","2026/09/04","2026/09/04","26-J0124226-007-771","ZE0000X","3.20","700.0","500.0","300.0","ZN PBﾄｸ 水切","","2","ｱｰｽ　内ﾜﾆｽ","2026/09/17","福山通運　九州発送","2026/09/17","","完成","倉重","2026/09/11","製造"
"東芝電材　松江★","九州工場","九州工場","2026/09/04","2026/09/04","26-J0124518-002-771","BE2520SC","1.60","250.0","250.0","200.0","国土 PB 平 焼付","25-70A","3","ｱｰｽ","2026/09/17","福山通運　九州発送","2026/09/17","","完成","岡","2026/09/11","製造"
"東芝電材　松江★","九州工場","九州工場","2026/09/04","2026/09/04","26-J0124518-003-771","BE2520SC","1.60","250.0","250.0","200.0","国土 PB 平 焼付","25-75C","2","ｱｰｽ","2026/09/17","福山通運　九州発送","2026/09/17","","完成","岡","2026/09/11","製造"
"梶電機工業★","九州工場","九州工場","2026/09/07","2026/09/07","26-J0125688-001-771","ZE4030X2","2.30","400.0","400.0","300.0","ZN PB 水切","","6","HDZT56 ｱｰｽ","2026/09/18","福山通運　九州発送","2026/09/18","","組立","金光","2026/09/11","製造"
"カンサイ　南★","九州工場","九州工場","2026/09/07","2026/09/07","26-J0126138-001-771","SE0000XN","2.00","800.0","800.0","800.0","SUS PBﾄｸ 水切","","1","ｱｰｽ　ｾﾊﾟ付（L型）右","2026/09/29","福山通運　九州発送","2026/09/30","","完成","樋口","2026/09/11","製造"
"カンサイ　南★","九州工場","九州工場","2026/09/07","2026/09/07","26-J0126138-002-771","SE0000XN","2.00","800.0","800.0","800.0","SUS PBﾄｸ 水切","","1","ｱｰｽ　ｾﾊﾟ付（L型）左","2026/09/29","福山通運　九州発送","2026/09/30","","完成","樋口","2026/09/11","製造"
"宮地電機　松山","九州工場","九州工場","2026/09/07","2026/09/07","26-J0126190-003-771","ZE2010W2","2.30","200.0","200.0","100.0","ZN PB 被せ","","10","HDZT56 ｱｰｽ","2026/09/18","福山通運　九州発送","2026/09/18","","組立","金光","2026/09/11","製造"
"宮地電機　松山","九州工場","九州工場","2026/09/07","2026/09/07","26-J0126190-002-771","ZE2010S2","2.30","200.0","200.0","100.0","ZN PB 平","","10","HDZT56 ｱｰｽ","2026/09/18","福山通運　九州発送","2026/09/18","","ｷｬﾝｾﾙ","林(秀)","2026/09/11","製造"
"徳島電材★","九州工場","九州工場","2026/09/08","2026/09/08","26-J0126976-003-771","ZE0000X","3.20","450.0","450.0","200.0","ZN PBﾄｸ 水切","","1","HDZT63 側面ｱｰｽ 開口･穴加工ｱﾘ","2026/09/18","福山通運　九州発送","2026/09/18","","組立","金光","2026/09/11","製造"
"徳島電材★","九州工場","九州工場","2026/09/08","2026/09/08","26-J0126976-005-771","ZX0000","3.20","500.0","350.0","170.0","ZN その他","","1","HDZT63 ﾊﾝﾄﾞﾎｰﾙ 金具t2.3･穴加工ｱﾘ","2026/09/18","福山通運　九州発送","2026/09/18","","組立","金光","2026/09/11","製造"
"徳島電材★","九州工場","九州工場","2026/09/08","2026/09/08","26-J0126976-006-771","ZX0000","3.20","500.0","350.0","170.0","ZN その他","","1","HDZT63 ﾊﾝﾄﾞﾎｰﾙ 金具t2.3･穴加工ｱﾘ","2026/09/18","福山通運　九州発送","2026/09/18","","組立","金光","2026/09/11","製造"
"徳島電材★","九州工場","九州工場","2026/09/08","2026/09/08","26-J0126976-001-771","ZX0000","3.20","500.0","350.0","170.0","ZN その他","","1","HDZT63 ﾊﾝﾄﾞﾎｰﾙ 金具t2.3･穴加工ｱﾘ","2026/09/18","福山通運　九州発送","2026/09/18","","組立","金光","2026/09/11","製造"
"徳島電材★","九州工場","九州工場","2026/09/08","2026/09/08","26-J0126976-002-771","ZX0000","3.20","500.0","350.0","170.0","ZN その他","","1","HDZT63 ﾊﾝﾄﾞﾎｰﾙ 金具t2.3･穴加工ｱﾘ","2026/09/18","福山通運　九州発送","2026/09/18","","組立","金光","2026/09/11","製造"
"徳島電材★","九州工場","九州工場","2026/09/08","2026/09/08","26-J0126976-004-771","ZE0000X","3.20","450.0","450.0","200.0","ZN PBﾄｸ 水切","","1","HDZT63 側面ｱｰｽ 開口･穴加工ｱﾘ","2026/09/18","福山通運　九州発送","2026/09/18","","組立","金光","2026/09/11","製造"
"成和商事","九州工場","九州工場","2026/09/08","2026/09/08","26-J0127121-005-771","ZG0000","6.00","180.0","200.0","50.0","ZN 架台","","6","L50x50x6t 取付穴　　(５","2026/09/17","イトカツ","2026/09/25","2026/09/18","組立","金光","2026/09/11","製造"
"成和商事","九州工場","九州工場","2026/09/08","2026/09/08","26-J0127121-001-771","ZG0000","6.00","450.0","316.0","50.0","ZN 架台","","8","L50x50x6t 取付穴　　(１","2026/09/17","イトカツ","2026/09/25","2026/09/18","組立","金光","2026/09/11","製造"
