"得意先","部門","製造倉庫","受注日","製造指示日","製造指示番号","品番","ｻｲｽﾞ(厚さ)","ｻｲｽﾞ(縦)","ｻｲｽﾞ(横)","ｻｲｽﾞ(高さ)","品名","色","数量","規格","製造期限","配送便","出荷日","出庫日","進捗","担当者","生地日","調達"
"東芝電材　鹿児島★","九州工場","九州工場","2026/07/21","2026/07/21","26-J0088621-001-771","SE4030XCW","1.50","400.0","400.0","300.0","SUS PB 水切 焼付","5Y7/1 近似色","1","ｱｰｽ 内ﾜﾆｽ","2026/07/28","佐川急便","2026/07/28","","完成","古川","2026/07/22","製造"
"東芝電材　岡山★","九州工場","九州工場","2026/07/21","2026/07/21","26-J0089420-001-771","IKM0000C","2.30","780.0","400.0","15.0","鉄 金物 焼付","5Y7/1(近似色)","1","穴加工ｱﾘ","2026/07/28","福山通運　九州発送","2026/07/28","","完成","森田","2026/07/23","製造"
"山陰ﾊﾟﾅｿﾆｯｸ　鳥取★","九州工場","九州工場","2026/07/21","2026/07/21","26-J0089513-001-771","BE0000SC","1.60","400.0","300.0","150.0","国土 PBﾄｸ 平 焼付","22-85C","1","ｱｰｽ","2026/07/28","福山通運　九州発送","2026/07/28","","完成","古川","2026/07/23","製造"
"中国機材設備　本社★","九州工場","九州工場","2026/07/21","2026/07/21","26-J0089797-001-771","IMK0000C","1.60","410.0","220.0","10.0","鉄 曲金物 焼付","N9.5 近似色","6","開口210ｘ100 吊り穴","2026/07/28","佐川急便","2026/07/28","","完成","森田","2026/07/23","製造"
"ナミデン　岡山★","九州工場","九州工場","2026/07/22","2026/07/22","26-J0090033-001-771","SP0000XC","1.50","300.0","200.0","200.0","SUS PBﾄｸ 水切 焼付","N-60 3分ﾂﾔ","1","開口･穴加工ｱﾘ","2026/07/28","福山通運　九州発送","2026/07/28","","完成","古川","2026/07/23","製造"
"東芝電材　南福岡★","九州工場","九州工場","2026/07/22","2026/07/22","26-J0090058-006-771","SE4040XC","1.50","400.0","400.0","400.0","SUS PB 水切 焼付","2.5Y9/1 近似色","1","ｱｰｽ","2026/07/28","佐川急便","2026/07/28","","完成","古川","2026/07/24","製造"
"東芝電材　南福岡★","九州工場","九州工場","2026/07/22","2026/07/22","26-J0090058-005-771","SE1515XC","1.50","150.0","150.0","150.0","SUS PB 水切 焼付","2.5Y9/1 近似色","3","ｱｰｽ","2026/07/28","佐川急便","2026/07/28","","完成","古川","2026/07/24","製造"
"東芝電材　南福岡★","九州工場","九州工場","2026/07/22","2026/07/22","26-J0090059-001-771","SE5050XC","1.50","500.0","500.0","500.0","SUS PB 水切 焼付","2.5Y9/1 近似色","2","ｱｰｽ","2026/07/28","佐川急便","2026/07/28","","完成","古川","2026/07/24","製造"
"ミューハウス　熊本★","九州工場","九州工場","2026/07/22","2026/07/22","26-J0090385-001-771","IIP0000C","1.60","300.0","250.0","0.0","鉄 ﾌﾟﾚｰﾄ 焼付","5Y7/1 近似色","1","φ5x4穴加工","2026/07/28","佐川急便","2026/07/28","","完成","古川","2026/07/23","製造"
"ナミデン　岡山★","九州工場","九州工場","2026/07/22","2026/07/22","26-J0090522-001-771","SP0000SN","1.50","1,100.0","150.0","300.0","SUS PBﾄｸ 平","","1","縞鋼板平蓋付 穴加工ｱﾘ ｱﾝｸﾞﾙ補強","2026/07/28","福山通運　九州発送","2026/07/28","","完成","坂元","2026/07/27","製造"
"栗田電機　松山★","九州工場","九州工場","2026/07/22","2026/07/22","26-J0090588-001-771","SE2020XC","1.50","200.0","200.0","200.0","SUS PB 水切 焼付","5Y7/1(近似色)","1","ｱｰｽ","2026/07/28","福山通運　九州発送","2026/07/28","","完成","古川","2026/07/23","製造"
"興陽電機　下関★","九州工場","九州工場","2026/07/22","2026/07/22","26-J0090742-001-771","BE0000SC","1.60","250.0","150.0","100.0","国土 PBﾄｸ 平 焼付","2.5Y9/1 近似色","2","ｱｰｽ","2026/07/28","福山通運　九州発送","2026/07/28","","完成","古川","2026/07/23","製造"
"三親電材　岡山★","九州工場","九州工場","2026/07/22","2026/07/22","26-J0091346-002-771","IE0000WG","1.60","500.0","400.0","350.0","鉄 PBﾄｸ 被せ","","1","ｱｰｽ さび止め","2026/07/28","福山通運　九州発送","2026/07/28","","完成","倉重","2026/07/24","製造"
"三親電材　山口★","九州工場","九州工場","2026/07/23","2026/07/23","26-J0091443-001-771","BE0000SG","1.60","500.0","500.0","400.0","国土 PBﾄｸ 平","","1","ｱｰｽ  脱落防止ﾁｪｰﾝ付  脱落防止化粧ねじ　さび止め","2026/07/28","佐川急便","2026/07/28","","完成","倉重","2026/07/24","製造"
"ナミデン　福岡★","九州工場","九州工場","2026/07/23","2026/07/23","26-J0091527-002-771","DKS0000N","1.60","600.0","200.0","200.0","Sﾀﾞｲﾏ 貫通ｽﾘｰﾌﾞ","","1","平蓋","2026/07/28","佐川急便","2026/07/28","","完成","服部","2026/07/28","製造"
"ナミデン　福岡★","九州工場","九州工場","2026/07/23","2026/07/23","26-J0091527-001-771","DKS0000N","1.60","1,300.0","200.0","450.0","Sﾀﾞｲﾏ 貫通ｽﾘｰﾌﾞ","","1","平蓋","2026/07/28","佐川急便","2026/07/28","","完成","服部","2026/07/28","製造"
"東芝電材　鹿児島★","九州工場","九州工場","2026/07/23","2026/07/23","26-J0091538-001-771","SE2015XCW","1.50","200.0","200.0","150.0","SUS PB 水切 焼付","5Y7/1 近似色","1","ｱｰｽ 内ﾜﾆｽ","2026/07/28","佐川急便","2026/07/28","","完成","古川","2026/07/24","製造"
"シンセイ　広島第一★","九州工場","九州工場","2026/07/23","2026/07/23","26-J0091596-001-771","SE0000WN","1.50","500.0","500.0","200.0","SUS PBﾄｸ 被せ","","2","ｱｰｽ/支持棒/足付き　穴加工　2-蝶番","2026/07/28","福山通運　九州発送","2026/07/28","","完成","井上","2026/07/28","製造"
"菱栄電材★","九州工場","九州工場","2026/07/23","2026/07/23","26-J0091814-001-771","IP0000SG","2.30","1,000.0","500.0","500.0","鉄 PBﾄｸ 平","","1","さび止め","2026/07/28","福山通運　九州発送","2026/07/28","","完成","服部","2026/07/27","製造"
"かごしま電工　出水★","九州工場","九州工場","2026/07/23","2026/07/23","26-J0092275-002-771","SG0000N","3.00","300.0","160.0","160.0","SUS 架台","","8","門形 L3x40 穴加工無し","2026/07/28","佐川急便","2026/07/28","","完成","服部","2026/07/28","製造"
"かごしま電工　出水★","九州工場","九州工場","2026/07/23","2026/07/23","26-J0092275-003-771","SG0000N","3.00","200.0","160.0","160.0","SUS 架台","","2","門形 L3x40 穴加工無し","2026/07/28","佐川急便","2026/07/28","","完成","服部","2026/07/28","製造"
"かごしま電工　出水★","九州工場","九州工場","2026/07/23","2026/07/23","26-J0092275-001-771","SG0000N","3.00","400.0","160.0","160.0","SUS 架台","","1","門形 L3x40 穴加工無し","2026/07/28","佐川急便","2026/07/28","","完成","服部","2026/07/28","製造"
"興陽電機　岩国★","九州工場","九州工場","2026/07/23","2026/07/23","26-J0092281-001-771","BE0000SG","1.60","250.0","250.0","250.0","国土 PBﾄｸ 平","","1","ｱｰｽ  2-φ160　さび止め","2026/07/28","福山通運　九州発送","2026/07/28","","完成","倉重","2026/07/27","製造"
"かごしま電工　出水★","九州工場","九州工場","2026/07/23","2026/07/23","26-J0092288-003-771","SG0000N","3.00","200.0","160.0","160.0","SUS 架台","","2","門形 L3x40 穴加工無し","2026/07/28","佐川急便","2026/07/28","","ｷｬﾝｾﾙ","林(秀)","2026/07/28","製造"
"かごしま電工　出水★","九州工場","九州工場","2026/07/23","2026/07/23","26-J0092288-002-771","SG0000N","3.00","300.0","160.0","160.0","SUS 架台","","8","門形 L3x40 穴加工無し","2026/07/28","佐川急便","2026/07/28","","ｷｬﾝｾﾙ","林(秀)","2026/07/28","製造"
"かごしま電工　出水★","九州工場","九州工場","2026/07/23","2026/07/23","26-J0092288-001-771","SG0000N","3.00","400.0","160.0","160.0","SUS 架台","","1","門形 L3x40 穴加工無し","2026/07/28","佐川急便","2026/07/28","","ｷｬﾝｾﾙ","林(秀)","2026/07/28","製造"
"中国機材設備　本社★","九州工場","九州工場","2026/07/23","2026/07/23","26-J0092465-001-771","IKW0000G","1.60","200.0","120.0","140.0","鉄 貫通枠","","1","内耳3方向 穴加工 さび止め","2026/07/28","佐川急便","2026/07/28","","完成","倉重","2026/07/27","製造"
"さくら電機　鹿児島★","九州工場","九州工場","2026/07/24","2026/07/24","26-J0092607-001-771","BE2510SGW","1.60","250.0","250.0","100.0","国土 PB 平","","1","ｱｰｽ さび止め 内ﾜﾆｽ","2026/07/28","佐川急便","2026/07/28","","完成","服部","2026/07/27","製造"
"東芝電材　広島★","九州工場","九州工場","2026/07/24","2026/07/24","26-J0092972-001-771","IP0000SG","1.60","600.0","600.0","200.0","鉄 PBﾄｸ 平","","1","さび止め","2026/07/28","福山通運　九州発送","2026/07/28","","完成","服部","2026/07/27","製造"
"南四国ﾅｼｮﾅﾙ　本社★","九州工場","九州工場","2026/07/24","2026/07/24","26-J0093295-001-771","SP0000XN","1.50","300.0","200.0","150.0","SUS PBﾄｸ 水切","","1","","2026/07/28","福山通運　九州発送","2026/07/28","","完成","服部","2026/07/28","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/07/24","2026/07/24","26-J0093476-001-771","IG0000G","6.00","410.0","120.0","3,000.0","鉄 架台","","2","さび止め L65x65x6 PL-9t","2026/07/28","福山通運　九州発送","2026/07/28","","完成","倉重","2026/07/27","製造"
"シンセイ　広島第二★","九州工場","九州工場","2026/07/27","2026/07/27","26-J0093740-001-771","DP3015SNP","1.60","300.0","300.0","150.0","Sﾀﾞｲﾏ PB 平","","1","ｺﾞﾑﾊﾟｯｷﾝ付","2026/07/28","福山通運　九州発送","2026/07/28","","完成","服部","2026/07/28","製造"
"ｹｲ･ｴｽ･ﾃﾞｰ　大分★","九州工場","九州工場","2026/07/27","2026/07/27","26-J0094069-001-771","S02000SN","1.50","500.0","300.0","0.0","SUS ふたﾄｸ","","1","平ふた","2026/07/28","佐川急便","2026/07/28","","完成","服部","2026/07/28","製造"
"東芝電材　出雲★","九州工場","九州工場","2026/07/27","2026/07/27","26-J0094330-001-771","SP4040SN","1.50","400.0","400.0","400.0","SUS PB 平","","1","","2026/07/28","福山通運　九州発送","2026/07/28","","完成","倉重","2026/07/28","製造"
"岡本電機　三原★","九州工場","九州工場","2026/07/27","2026/07/27","26-J0094646-001-771","SIP0000N","1.50","250.0","250.0","0.0","SUS ﾌﾟﾚｰﾄ","","1","φ12x2 φ5x4","2026/07/28","福山通運　九州発送","2026/07/28","","完成","服部","2026/07/28","製造"
"岡本電機　三原★","九州工場","九州工場","2026/07/27","2026/07/27","26-J0094646-002-771","SIP0000N","1.50","300.0","300.0","0.0","SUS ﾌﾟﾚｰﾄ","","1","φ12x2","2026/07/28","福山通運　九州発送","2026/07/28","","完成","服部","2026/07/28","製造"
"木村電機　本社★","九州工場","九州工場","2026/07/27","2026/07/27","26-J0094974-001-771","S02040WN","1.50","400.0","400.0","0.0","SUS ふた","","1","被せふた","2026/07/28","佐川急便","2026/07/28","","完成","倉重","2026/07/28","製造"
"栗田電機　松山★","九州工場","九州工場","2026/07/07","2026/07/07","26-J0078521-002-771","IIP0000C","1.60","1,298.0","290.0","0.0","鉄 ﾌﾟﾚｰﾄ 焼付","N9.5(近似色)","16","L型金物･開口ｱﾘ","2026/07/29","福山通運　九州発送","2026/07/29","","完成","森田","2026/07/27","製造"
"栗田電機　松山★","九州工場","九州工場","2026/07/07","2026/07/07","26-J0078521-001-771","IIP0000C","1.60","1,298.0","290.0","0.0","鉄 ﾌﾟﾚｰﾄ 焼付","N9.5(近似色)","16","L型金物･開口ｱﾘ","2026/07/29","福山通運　九州発送","2026/07/29","","完成","古川","2026/07/24","製造"
"南四国ﾅｼｮﾅﾙ　本社★","九州工場","九州工場","2026/07/07","2026/07/07","26-J0078595-001-771","IMK0000C","1.60","340.0","260.0","50.0","鉄 曲金物 焼付","N9.5(近似色)","20","穴加工ｱﾘ【G1～G5】","2026/07/29","福山通運　九州発送","2026/07/29","","完成","古川","2026/07/24","製造"
"イシグロ　鹿児島★","九州工場","九州工場","2026/07/08","2026/07/08","26-J0080096-003-771","IG0000G","6.00","300.0","65.0","1,950.0","鉄 架台","","2","さび止め L-65x65x6t 2-φ15","2026/07/29","福山通運　九州発送","2026/07/29","","完成","古川","2026/07/28","製造"
"イシグロ　鹿児島★","九州工場","九州工場","2026/07/08","2026/07/08","26-J0080096-001-771","IG0000G","6.00","300.0","65.0","1,000.0","鉄 架台","","2","さび止め L-65x65x6t 2-φ15","2026/07/29","福山通運　九州発送","2026/07/29","","完成","古川","2026/07/28","製造"
"イシグロ　鹿児島★","九州工場","九州工場","2026/07/08","2026/07/08","26-J0080096-011-771","IG0000G","6.00","300.0","65.0","2,500.0","鉄 架台","","5","さび止め L-65x65x6t 2-φ15","2026/07/29","福山通運　九州発送","2026/07/29","","完成","古川","2026/07/28","製造"
"イシグロ　鹿児島★","九州工場","九州工場","2026/07/08","2026/07/08","26-J0080096-010-771","IG0000G","6.00","300.0","65.0","3,000.0","鉄 架台","","12","さび止め L-65x65x6t 2-φ15","2026/07/29","福山通運　九州発送","2026/07/29","","完成","古川","2026/07/28","製造"
"イシグロ　鹿児島★","九州工場","九州工場","2026/07/08","2026/07/08","26-J0080096-009-771","IG0000G","6.00","300.0","65.0","2,650.0","鉄 架台","","1","さび止め L-65x65x6t 2-φ15","2026/07/29","福山通運　九州発送","2026/07/29","","完成","古川","2026/07/28","製造"
"イシグロ　鹿児島★","九州工場","九州工場","2026/07/08","2026/07/08","26-J0080096-008-771","IG0000G","6.00","300.0","65.0","2,550.0","鉄 架台","","6","さび止め L-65x65x6t 2-φ15","2026/07/29","福山通運　九州発送","2026/07/29","","完成","古川","2026/07/28","製造"
"イシグロ　鹿児島★","九州工場","九州工場","2026/07/08","2026/07/08","26-J0080096-007-771","IG0000G","6.00","300.0","65.0","2,350.0","鉄 架台","","10","さび止め L-65x65x6t 2-φ15","2026/07/29","福山通運　九州発送","2026/07/29","","完成","古川","2026/07/28","製造"
"イシグロ　鹿児島★","九州工場","九州工場","2026/07/08","2026/07/08","26-J0080096-006-771","IG0000G","6.00","300.0","65.0","2,250.0","鉄 架台","","1","さび止め L-65x65x6t 2-φ15","2026/07/29","福山通運　九州発送","2026/07/29","","完成","古川","2026/07/28","製造"
"イシグロ　鹿児島★","九州工場","九州工場","2026/07/08","2026/07/08","26-J0080096-005-771","IG0000G","6.00","300.0","65.0","2,150.0","鉄 架台","","5","さび止め L-65x65x6t 2-φ15","2026/07/29","福山通運　九州発送","2026/07/29","","完成","古川","2026/07/28","製造"
"イシグロ　鹿児島★","九州工場","九州工場","2026/07/08","2026/07/08","26-J0080096-004-771","IG0000G","6.00","300.0","65.0","2,050.0","鉄 架台","","9","さび止め L-65x65x6t 2-φ15","2026/07/29","福山通運　九州発送","2026/07/29","","完成","古川","2026/07/28","製造"
"イシグロ　鹿児島★","九州工場","九州工場","2026/07/08","2026/07/08","26-J0080096-002-771","IG0000G","6.00","300.0","65.0","1,700.0","鉄 架台","","2","さび止め L-65x65x6t 2-φ15","2026/07/29","福山通運　九州発送","2026/07/29","","完成","古川","2026/07/28","製造"
"アサヒ　本社","九州工場","九州工場","2026/07/13","2026/07/13","26-J0083152-003-771","DD0000N","1.60","1,500.0","500.0","950.0","Sﾀﾞｲﾏ ﾀﾞｸﾄ","","1","本体･被せ蓋２ ｱｰｽ 支持棒 開口 ｺｰｷﾝｸﾞ代 取付穴","2026/07/29","沖縄直送","2026/07/29","","完成","古川","2026/07/28","製造"
"アサヒ　本社","九州工場","九州工場","2026/07/13","2026/07/13","26-J0083152-002-771","DD0000N","1.60","450.0","500.0","950.0","Sﾀﾞｲﾏ ﾀﾞｸﾄ","","1","被せ蓋 ｱｰｽ 支持棒 開口 ｺｰｷﾝｸﾞ代 取付穴","2026/07/29","沖縄直送","2026/07/29","","完成","坂元","2026/07/28","製造"
"アサヒ　本社","九州工場","九州工場","2026/07/13","2026/07/13","26-J0083152-001-771","DD0000N","1.60","800.0","500.0","2,500.0","Sﾀﾞｲﾏ ﾀﾞｸﾄ","","1","本体･被せ蓋３ ｱｰｽ 支持棒 開口 ｺｰｷﾝｸﾞ代 取付穴","2026/07/29","沖縄直送","2026/07/29","","完成","坂元","2026/07/28","製造"
"シンセイ　広島第二★","九州工場","九州工場","2026/07/14","2026/07/14","26-J0084171-003-771","ZG0000","6.00","709.0","1,800.0","350.0","ZN 架台","","2","L6x50 φ12x6 長穴x4","2026/07/28","福山通運　九州発送","2026/07/29","","完成","倉重","2026/07/21","製造"
"シンセイ　広島第二★","九州工場","九州工場","2026/07/14","2026/07/14","26-J0084171-001-771","ZG0000","6.00","1,200.0","1,800.0","350.0","ZN 架台","","1","L6x50 φ12x6 長穴x4","2026/07/28","福山通運　九州発送","2026/07/29","","完成","倉重","2026/07/21","製造"
"シンセイ　広島第二★","九州工場","九州工場","2026/07/14","2026/07/14","26-J0084171-002-771","ZG0000","6.00","784.0","1,800.0","350.0","ZN 架台","","1","L6x50 φ12x6 長穴x4","2026/07/28","福山通運　九州発送","2026/07/29","","完成","倉重","2026/07/21","製造"
"エスエヌデー★","九州工場","九州工場","2026/07/14","2026/07/14","26-J0084724-001-771","ZIP0000","2.30","500.0","150.0","0.0","ZN ﾌﾟﾚｰﾄ","","15","HDZT-49 穴加工ｱﾘ","2026/07/29","福山通運　九州発送","2026/07/29","","完成","倉重","2026/07/22","製造"
"興陽電機　福岡西★","九州工場","九州工場","2026/07/14","2026/07/14","26-J0084831-001-771","ZG0000","0.00","900.0","700.0","1,600.0","ZN 架台","","1","L-50x50x6t　角ﾊﾟｲﾌﾟ100角(2.3t)","2026/07/28","ヤマックス福岡","2026/07/29","","完成","倉重","2026/07/21","製造"
"大洋電材　本社★","九州工場","九州工場","2026/07/15","2026/07/15","26-J0085135-001-771","ZG0000","0.00","300.0","180.0","0.0","ZN 架台","","4","HDZT63 L-40x40x3t　D1（M10ねじ止め）","2026/07/28","北九州配達","2026/07/29","","完成","古川","2026/07/21","製造"
"大洋電材　本社★","九州工場","九州工場","2026/07/15","2026/07/15","26-J0085135-002-771","ZG0000","0.00","350.0","180.0","0.0","ZN 架台","","7","HDZT63 L-40x40x3t　D1（M10ねじ止め）","2026/07/28","北九州配達","2026/07/29","","完成","古川","2026/07/21","製造"
"カンサイエコプラス　山口★","九州工場","九州工場","2026/07/15","2026/07/15","26-J0086023-001-771","ZE4020X2C","2.30","400.0","400.0","200.0","ZN PB 水切 焼付","5Y7/1 近似色","1","ｱｰｽ","2026/07/29","福山通運　九州発送","2026/07/29","","完成","古川","2026/07/17","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/07/15","2026/07/15","26-J0086056-001-771","ZG0000","6.00","300.0","50.0","2,800.0","ZN 架台","","5","SS-L-50x50x6t　穴加工","2026/07/29","福山通運　九州発送","2026/07/29","","完成","倉重","2026/07/22","製造"
"東芝電材　松江★","九州工場","九州工場","2026/07/15","2026/07/15","26-J0086128-001-771","ZE0000XA","2.30","300.0","300.0","300.0","ZN PBﾄｸ 水切","","1","HDZT56 ｱｰｽ 足付L3x40Φ12 ｶｯﾌﾟﾘﾝｸﾞ･穴加工ｱﾘ","2026/07/29","福山通運　九州発送","2026/07/29","","完成","倉重","2026/07/21","製造"
"東芝電材　松江★","九州工場","九州工場","2026/07/15","2026/07/15","26-J0086128-002-771","ZE0000XA","2.30","300.0","300.0","300.0","ZN PBﾄｸ 水切","","3","HDZT56 ｱｰｽ 足付L3x40Φ12 ｶｯﾌﾟﾘﾝｸﾞ･穴加工ｱﾘ","2026/07/29","福山通運　九州発送","2026/07/29","","完成","倉重","2026/07/21","製造"
"シンセイ　岡山★","九州工場","九州工場","2026/07/16","2026/07/16","26-J0086608-001-771","ZE0000XA","2.30","500.0","500.0","300.0","ZN PBﾄｸ 水切","","2","HDZT-49 ｱｰｽ 足付L6x50Φ15(位置指定)","2026/07/29","福山通運　九州発送","2026/07/29","","完成","倉重","2026/07/22","製造"
"シンセイ　岡山★","九州工場","九州工場","2026/07/16","2026/07/16","26-J0086608-002-771","ZE0000XA","2.30","500.0","500.0","500.0","ZN PBﾄｸ 水切","","2","HDZT-49 ｱｰｽ 足付L6x50Φ15(位置指定)","2026/07/29","福山通運　九州発送","2026/07/29","","完成","倉重","2026/07/22","製造"
"さくら電機　鹿屋★","九州工場","九州工場","2026/07/16","2026/07/16","26-J0086878-002-771","SE2010XCW","1.50","200.0","200.0","100.0","SUS PB 水切 焼付","21-80F 近似色","2","ｱｰｽ 内ﾜﾆｽ","2026/07/29","佐川急便","2026/07/29","","完成","古川","2026/07/21","製造"
"さくら電機　鹿屋★","九州工場","九州工場","2026/07/16","2026/07/16","26-J0086878-001-771","BP0000SCW","1.60","300.0","150.0","200.0","国土 PBﾄｸ 平 焼付","21-80F 近似色","1","ｱｰｽ無し 落下防止ﾁｪｰﾝ 内ﾜﾆｽ","2026/07/29","佐川急便","2026/07/29","","完成","古川","2026/07/22","製造"
"ナミデン　山口★","九州工場","九州工場","2026/07/17","2026/07/17","26-J0087601-002-771","ZE3030X2A","2.30","300.0","300.0","300.0","ZN PB 水切","","1","ｱｰｽ 足付 L3x40(φ12)x4","2026/07/29","福山通運　九州発送","2026/07/29","","完成","倉重","2026/07/22","製造"
"ナミデン　山口★","九州工場","九州工場","2026/07/17","2026/07/17","26-J0087601-001-771","ZE4040X2A","2.30","400.0","400.0","400.0","ZN PB 水切","","2","ｱｰｽ 足付 L4x50(φ12)x4","2026/07/29","福山通運　九州発送","2026/07/29","","完成","倉重","2026/07/22","製造"
"東芝電材　松江★","九州工場","九州工場","2026/07/17","2026/07/17","26-J0087961-001-771","IP0000SG","1.60","230.0","150.0","100.0","鉄 PBﾄｸ 平","","1","さび止め","2026/07/29","福山通運　九州発送","2026/07/29","","完成","古川","2026/07/28","製造"
"東芝電材　松江★","九州工場","九州工場","2026/07/17","2026/07/17","26-J0087961-002-771","IP0000SG","1.60","170.0","150.0","100.0","鉄 PBﾄｸ 平","","1","さび止め","2026/07/29","福山通運　九州発送","2026/07/29","","完成","古川","2026/07/28","製造"
