"得意先","部門","製造倉庫","受注日","製造指示日","製造指示番号","品番","ｻｲｽﾞ(厚さ)","ｻｲｽﾞ(縦)","ｻｲｽﾞ(横)","ｻｲｽﾞ(高さ)","品名","色","数量","規格","製造期限","配送便","出荷日","出庫日","進捗","担当者","生地日","調達"
"三共電気　東★","九州工場","九州工場","2026/08/17","2026/08/17","26-J0106782-001-771","IG0000G","0.00","390.0","300.0","0.0","鉄 架台","","20","さび止め L40x40x5","2026/08/21","福山通運　九州発送","2026/08/21","","溶接","ズオン","2026/08/20","製造"
"三共電気　東★","九州工場","九州工場","2026/08/17","2026/08/17","26-J0106782-003-771","IG0000G","0.00","900.0","0.0","0.0","鉄 架台","","10","さび止め L50x50x6","2026/08/21","福山通運　九州発送","2026/08/21","","塗装","樫原","2026/08/20","製造"
"三共電気　東★","九州工場","九州工場","2026/08/17","2026/08/17","26-J0106782-002-771","IKM0000G","0.00","215.0","150.0","156.0","鉄 金物","","10","さび止め LR C150x75x6.5/10","2026/08/21","福山通運　九州発送","2026/08/21","","塗装","樫原","2026/08/20","製造"
"中国機材設備　呉★","九州工場","九州工場","2026/08/17","2026/08/17","26-J0107534-001-771","SE2010XC","1.50","200.0","200.0","100.0","SUS PB 水切 焼付","15-80A 近似色","1","ｱｰｽ","2026/08/21","佐川急便","2026/08/21","","組立","岡","","加工"
"ムトウ電材　富士見★","九州工場","九州工場","2026/08/18","2026/08/18","26-J0108534-001-771","SP0000XN","1.50","300.0","150.0","150.0","SUS PBﾄｸ 水切","","1","1-φ45 1-φ90 2-φ5 ｺﾝ柱金具付","2026/08/21","佐川急便","2026/08/21","","組立","井上","2026/08/21","製造"
"ムトウ電材　富士見★","九州工場","九州工場","2026/08/18","2026/08/18","26-J0108534-002-771","SP0000XN","1.50","300.0","150.0","150.0","SUS PBﾄｸ 水切","","3","1-φ37 1-φ65 2-φ5 ｺﾝ柱金具付","2026/08/21","佐川急便","2026/08/21","","組立","井上","2026/08/21","製造"
"ナンリツ　本社営業部★","九州工場","九州工場","2026/08/18","2026/08/18","26-J0108905-001-771","SE0000XN","2.00","900.0","900.0","600.0","SUS PBﾄｸ 水切","","1","ｱｰｽ","2026/08/21","福山通運　九州発送","2026/08/21","","溶接","ハイ","2026/08/21","製造"
"徳島電材★","九州工場","九州工場","2026/08/18","2026/08/18","26-J0109050-001-771","SE0000XN","1.50","680.0","170.0","100.0","SUS PBﾄｸ 水切","","2","側面ｱｰｽ(位置指定)開口･穴加工ｱﾘ","2026/08/21","福山通運　九州発送","2026/08/21","","組立","服部","2026/08/21","製造"
"木村電機　本社★","九州工場","九州工場","2026/08/19","2026/08/19","26-J0110774-002-771","DE3030WN","1.60","300.0","300.0","300.0","Sﾀﾞｲﾏ PB 被せ","","1","ｱｰｽ","2026/08/21","佐川急便","2026/08/21","","仕上","三澄","2026/08/21","製造"
"木村電機　本社★","九州工場","九州工場","2026/08/19","2026/08/19","26-J0110774-001-771","DE1515WN","1.60","150.0","150.0","150.0","Sﾀﾞｲﾏ PB 被せ","","2","ｱｰｽ","2026/08/21","佐川急便","2026/08/21","","組立","服部","2026/08/21","製造"
"栗田電機　松山★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111091-001-771","SE5050WN","1.50","500.0","500.0","500.0","SUS PB 被せ","","1","ｱｰｽ","2026/08/21","福山通運　九州発送","2026/08/21","","組立","樋口","2026/08/21","製造"
"木村電機　本社★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111185-001-771","DE3030WN","1.60","300.0","300.0","300.0","Sﾀﾞｲﾏ PB 被せ","","1","ｱｰｽ","2026/08/21","佐川急便","2026/08/21","","仕上","三澄","2026/08/21","製造"
"木村電機　本社★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111270-001-771","IP0000SG","1.60","400.0","400.0","150.0","鉄 PBﾄｸ 平","","1","さび止め","2026/08/21","佐川急便","2026/08/21","","塗装","坂元","2026/08/20","製造"
"三永興産★","九州工場","九州工場","2026/08/21","2026/08/21","26-J0112209-001-771","SIP0000N","2.00","500.0","250.0","0.0","SUS ﾌﾟﾚｰﾄ","","1","16-φ5　2-φ88　上下二分割","2026/08/21","福山通運　九州発送","2026/08/21","","切断","岩本","2026/08/21","製造"
"イシグロ　宮崎★","九州工場","九州工場","2026/08/21","2026/08/21","26-J0112375-001-771","MAMEK","0.00","0.0","0.0","0.0","補修塗料 豆缶","2.5Y9/1 近似色","1","","2026/08/21","佐川急便","2026/08/21","","塗装","増井","","製造"
"ムトウ電材　富士見★","九州工場","九州工場","2026/07/08","2026/07/08","26-J0080210-002-771","SD0000C","1.50","900.0","170.0","850.0","SUS ﾀﾞｸﾄ 焼付","2.5Y9/1 近似色","1","平蓋ﾊﾟｯｷﾝ付　ｱｰｽ　ｹｰﾌﾞﾙ支持棒   1F上部ﾀﾞｸﾄ","2026/08/24","福山通運　九州発送","2026/08/24","","塗装","山口","2026/08/19","製造"
"ムトウ電材　富士見★","九州工場","九州工場","2026/07/08","2026/07/08","26-J0080210-001-771","SD0000C","1.50","900.0","170.0","680.0","SUS ﾀﾞｸﾄ 焼付","2.5Y9/1 近似色","1","平蓋ﾊﾟｯｷﾝ付　ｱｰｽ　ｹｰﾌﾞﾙ支持棒   1F下部ﾀﾞｸﾄ","2026/08/24","福山通運　九州発送","2026/08/24","","塗装","山口","2026/08/19","製造"
"ムトウ電材　富士見★","九州工場","九州工場","2026/07/08","2026/07/08","26-J0080210-003-771","SD0000C","1.50","900.0","170.0","800.0","SUS ﾀﾞｸﾄ 焼付","2.5Y9/1 近似色","1","平蓋ﾊﾟｯｷﾝ付　ｱｰｽ　ｹｰﾌﾞﾙ支持棒   2F下部ﾀﾞｸﾄ","2026/08/24","福山通運　九州発送","2026/08/24","","塗装","山口","2026/08/19","製造"
"岡本電機　安佐★","九州工場","九州工場","2026/07/31","2026/07/31","26-J0099524-002-771","ZE0000W","3.20","1,200.0","1,200.0","500.0","ZN PBﾄｸ 被せ","","1","ｱｰｽ 本体2分割 底面・側面開口","2026/08/24","福山通運　九州発送","2026/08/24","","組立","金光","2026/08/07","製造"
"岡本電機　安佐★","九州工場","九州工場","2026/07/31","2026/07/31","26-J0099524-001-771","ZE0000W","3.20","1,200.0","1,200.0","500.0","ZN PBﾄｸ 被せ","","1","ｱｰｽ 本体2分割 底面開口","2026/08/24","福山通運　九州発送","2026/08/24","","組立","金光","2026/08/07","製造"
"東芝電材　中津★","九州工場","九州工場","2026/07/31","2026/07/31","26-J0099566-001-771","ZE0000X","3.20","900.0","700.0","900.0","ZN PBﾄｸ 水切","","2","◆HDZT-49  ｱｰｽ","2026/08/24","福山通運　九州発送","2026/08/24","","組立","金光","2026/08/07","製造"
"平岡電気　福岡東★","九州工場","九州工場","2026/08/03","2026/08/03","26-J0101019-001-771","ZPA0000","9.00","360.0","360.0","80.0","ZN ﾎﾟｰﾙｱﾀﾞﾌﾟﾀｰ","","1","穴加工","2026/08/21","ヤマックス福岡","2026/08/24","","組立","金光","2026/08/06","製造"
"平岡電気　福岡東★","九州工場","九州工場","2026/08/03","2026/08/03","26-J0101019-002-771","ZIP0000","2.30","50.0","50.0","0.0","ZN ﾌﾟﾚｰﾄ","","4","","2026/08/21","ヤマックス福岡","2026/08/24","","組立","金光","2026/08/06","製造"
"三親電材　広島★","九州工場","九州工場","2026/08/04","2026/08/04","26-J0102642-011-771","IKW0000G","1.60","700.0","300.0","170.0","鉄 貫通枠","","2","さび止め SS-C-5x50x100溶接　西EPS　2～4階用","2026/08/24","福山通運　九州発送","2026/08/24","","組立","服部","2026/08/21","製造"
"三親電材　広島★","九州工場","九州工場","2026/08/04","2026/08/04","26-J0102642-014-771","IKW0000G","1.60","700.0","250.0","170.0","鉄 貫通枠","","1","さび止め SS-C-5x50x100溶接　東EPS　3～16階用","2026/08/24","福山通運　九州発送","2026/08/24","","組立","服部","2026/08/21","製造"
"暁電業　津山★","九州工場","九州工場","2026/08/05","2026/08/05","26-J0102944-001-771","ZATR500","0.00","500.0","500.0","500.0","ZN ｱﾝｸﾞﾙ引き込み架台","","2","三角支え付ﾀｲﾌﾟ","2026/08/24","福山通運　九州発送","2026/08/24","","組立","金光","2026/08/07","製造"
"三親電材　松江★","九州工場","九州工場","2026/08/05","2026/08/05","26-J0103651-001-771","SE2010XC","1.50","200.0","200.0","100.0","SUS PB 水切 焼付","10R2/2(近似色)","2","ｱｰｽ","2026/08/24","福山通運　九州発送","2026/08/24","","塗装","増井","","加工"
"正和電材　諫早★","九州工場","九州工場","2026/08/06","2026/08/06","26-J0104191-002-771","DC0000N","1.60","900.0","1,300.0","700.0","Sﾀﾞｲﾏ ｶﾊﾞｰ","","1","ﾌｰﾄﾞｶﾊﾞｰ 平蓋ﾊﾟｯｷﾝ付　3方外ｺｰｷﾝｸﾞ代　8階-2","2026/08/24","福山通運　九州発送","2026/08/24","","曲げ","道上","2026/08/24","製造"
"正和電材　諫早★","九州工場","九州工場","2026/08/06","2026/08/06","26-J0104191-003-771","DC0000N","1.60","500.0","1,000.0","550.0","Sﾀﾞｲﾏ ｶﾊﾞｰ","","1","ﾌｰﾄﾞｶﾊﾞｰ 平蓋ﾊﾟｯｷﾝ付　3方外ｺｰｷﾝｸﾞ代　R階","2026/08/24","福山通運　九州発送","2026/08/24","","曲げ","道上","2026/08/24","製造"
"正和電材　諫早★","九州工場","九州工場","2026/08/06","2026/08/06","26-J0104191-001-771","DC0000N","1.60","600.0","620.0","550.0","Sﾀﾞｲﾏ ｶﾊﾞｰ","","2","ﾌｰﾄﾞｶﾊﾞｰ 平蓋ﾊﾟｯｷﾝ付　3方外ｺｰｷﾝｸﾞ代　8階-1","2026/08/24","福山通運　九州発送","2026/08/24","","組立","服部","2026/08/24","製造"
"栗田電機　今治★","九州工場","九州工場","2026/08/06","2026/08/06","26-J0104491-001-771","ZE0000X","3.20","250.0","250.0","250.0","ZN PBﾄｸ 水切","","3","HDZT63  ｱｰｽ","2026/08/24","福山通運　九州発送","2026/08/24","","組立","金光","2026/08/17","製造"
"カンサイ　電設★","九州工場","九州工場","2026/08/06","2026/08/06","26-J0104905-001-771","ID0000C","1.60","700.0","250.0","280.0","鉄 ﾀﾞｸﾄ 焼付","2.5Y9/1 近似色","1","平蓋","2026/08/21","ヤマックス福岡","2026/08/24","","塗装","ナム","2026/08/18","製造"
"カンサイ　電設★","九州工場","九州工場","2026/08/06","2026/08/06","26-J0104905-002-771","IG0000C","0.00","700.0","250.0","50.0","鉄 架台 焼付","2.5Y9/1 近似色","1","L-50X50X4t  FB50W","2026/08/21","ヤマックス福岡","2026/08/24","","塗装","ナム","2026/08/18","製造"
"宮地電機　高松","九州工場","九州工場","2026/08/06","2026/08/06","26-J0104906-001-771","ZIP0000","3.20","650.0","500.0","0.0","ZN ﾌﾟﾚｰﾄ","","2","穴加工ｱﾘ","2026/08/24","福山通運　九州発送","2026/08/24","","組立","金光","2026/08/17","製造"
"シンセイ　徳山★","九州工場","九州工場","2026/08/06","2026/08/06","26-J0104922-001-771","BIP0000C","1.60","680.0","680.0","0.0","処理鋼板 ﾌﾟﾚｰﾄ 焼付","N9.5 近似色","25","枠形 開口600x600","2026/08/21","佐川急便","2026/08/24","","塗装","ナム","2026/08/18","製造"
"シンセイ　広島第二★","九州工場","九州工場","2026/08/06","2026/08/06","26-J0104926-001-771","IKM0000C","3.20","100.0","50.0","780.0","鉄 金物 焼付","5Y7/1 近似色","2","M10ﾅｯﾄ溶接(下穴有り)x2 φ13x2","2026/08/24","福山通運　九州発送","2026/08/24","","塗装","柴﨑","2026/08/18","製造"
"富士商会　大村★","九州工場","九州工場","2026/08/06","2026/08/06","26-J0104958-001-771","ZE4040X2","2.30","400.0","400.0","400.0","ZN PB 水切","","1","ｱｰｽ","2026/08/24","佐川急便","2026/08/24","","組立","金光","2026/08/17","製造"
"東芝電材　熊本★","九州工場","九州工場","2026/08/07","2026/08/07","26-J0105108-001-771","ZI0000","2.30","1,320.0","230.0","0.0","ZN 切板","","2","吊穴φ6x2箇所","2026/08/24","佐川急便","2026/08/24","","組立","金光","2026/08/17","製造"
"佐川電機★","九州工場","九州工場","2026/08/07","2026/08/07","26-J0105323-001-771","ID0000C","1.60","250.0","200.0","645.0","鉄 ﾀﾞｸﾄ 焼付","5Y7/1(近似色)","1","/425","2026/08/24","福山通運　九州発送","2026/08/24","","塗装","柴﨑","2026/08/20","製造"
"中西電機　丸亀★","九州工場","九州工場","2026/08/07","2026/08/07","26-J0105539-001-771","IMK0000C","2.30","220.0","200.0","30.0","鉄 曲金物 焼付","2.5Y9/1(近似色)","1","L型 穴加工ｱﾘ","2026/08/24","福山通運　九州発送","2026/08/24","","塗装","柴﨑","2026/08/19","製造"
"シンセイ　徳山★","九州工場","九州工場","2026/08/07","2026/08/07","26-J0105611-001-771","BIP0000C","1.60","680.0","680.0","0.0","処理鋼板 ﾌﾟﾚｰﾄ 焼付","N9.5 近似色","4","枠形 開口600x600","2026/08/21","佐川急便","2026/08/24","","塗装","ナム","2026/08/18","製造"
"アサヒ　本社","九州工場","九州工場","2026/08/10","2026/08/10","26-J0106070-001-771","SE0000XC","1.50","600.0","600.0","350.0","SUS PBﾄｸ 水切 焼付","2.5Y9/1","4","ｱｰｽ 側面開口(300x70)","2026/08/24","沖縄直送","2026/08/24","","塗装","柴﨑","2026/08/19","製造"
"日新電機システム","九州工場","九州工場","2026/08/13","2026/08/13","26-J0106131-001-771","IMK0000C","3.20","310.0","50.0","30.0","鉄 曲金物 焼付","色見本(2.5Y9/1)","20","ﾊｯﾄ型 2-M4ﾀｯﾌﾟ､取付穴2-φ6","2026/08/24","九州航空","2026/08/24","","塗装","柴﨑","2026/08/19","製造"
"山電　八幡","九州工場","九州工場","2026/08/17","2026/08/17","26-J0106204-001-771","SE1515XC","1.50","150.0","150.0","150.0","SUS PB 水切 焼付","2.5Y9/1 近似色","1","ｱｰｽ","2026/08/21","北九州配達","2026/08/24","","塗装","柴﨑","2026/08/18","製造"
"さくら電機　鹿児島★","九州工場","九州工場","2026/08/17","2026/08/17","26-J0106289-001-771","SE0000XCW","1.50","400.0","150.0","150.0","SUS PBﾄｸ 水切 焼付","2.5Y9/1 近似色","1","ｱｰｽ 内ﾜﾆｽ","2026/08/24","佐川急便","2026/08/24","","塗装","三澄","2026/08/18","製造"
"ｹｲ･ｴｽ･ﾃﾞｰ　鹿児島★","九州工場","九州工場","2026/08/17","2026/08/17","26-J0106565-001-771","SE2015XCW","1.50","200.0","200.0","150.0","SUS PB 水切 焼付","2.5Y9/1 近似色","1","ｱｰｽ 内ﾜﾆｽ","2026/08/24","佐川急便","2026/08/24","","塗装","山口","2026/08/18","製造"
"ｹｲ･ｴｽ･ﾃﾞｰ　鹿児島★","九州工場","九州工場","2026/08/17","2026/08/17","26-J0106565-002-771","SE3020XCW","1.50","300.0","300.0","200.0","SUS PB 水切 焼付","2.5Y9/1 近似色","1","ｱｰｽ 内ﾜﾆｽ","2026/08/24","佐川急便","2026/08/24","","塗装","三澄","2026/08/18","製造"
"栗田電機　電設営業部★","九州工場","九州工場","2026/08/17","2026/08/17","26-J0106614-001-771","IIP0000C","1.60","1,280.0","267.0","0.0","鉄 ﾌﾟﾚｰﾄ 焼付","N9.5(近似色)","14","開口ｱﾘ","2026/08/24","福山通運　九州発送","2026/08/24","","塗装","ナム","2026/08/19","製造"
"三親電材　広島★","九州工場","九州工場","2026/08/17","2026/08/17","26-J0106826-001-771","DKW0000N","1.60","700.0","200.0","150.0","Sﾀﾞｲﾏ 貫通枠","","1","四方-Sダイマ-曲金物30x30x1.6t","2026/08/24","福山通運　九州発送","2026/08/24","","塗装","白濵","2026/08/24","製造"
"宮地電機　高知","九州工場","九州工場","2026/08/17","2026/08/17","26-J0106836-002-771","DE0000WN","2.30","800.0","600.0","400.0","Sﾀﾞｲﾏ PBﾄｸ 被せ","","1","ｱｰｽ","2026/08/24","福山通運　九州発送","2026/08/24","","溶接","マイン","2026/08/24","製造"
"佐野電機工業","九州工場","九州工場","2026/08/17","2026/08/17","26-J0107126-002-771","SE3020XC","1.50","300.0","300.0","200.0","SUS PB 水切 焼付","2.5Y9/1(近似色)","9","ｱｰｽ","2026/08/24","福山通運　九州発送","2026/08/24","","塗装","三澄","2026/08/19","製造"
"佐野電機工業","九州工場","九州工場","2026/08/17","2026/08/17","26-J0107126-001-771","SE4020XC","1.50","400.0","400.0","200.0","SUS PB 水切 焼付","2.5Y9/1(近似色)","2","ｱｰｽ","2026/08/24","福山通運　九州発送","2026/08/24","","塗装","三澄","2026/08/19","製造"
"かごしま電工　出水★","九州工場","九州工場","2026/08/17","2026/08/17","26-J0107300-001-771","SE2020XCW","1.50","200.0","200.0","200.0","SUS PB 水切 焼付","5Y7/1 近似色","2","ｱｰｽ 内ﾜﾆｽ","2026/08/24","佐川急便","2026/08/24","","塗装","柴﨑","2026/08/18","製造"
"暁電業　岡山本社★","九州工場","九州工場","2026/08/17","2026/08/17","26-J0107376-003-771","SE0000SNP","1.50","650.0","500.0","500.0","SUS PBﾄｸ 平","","1","ｱｰｽ ｺﾞﾑﾊﾟｯｷﾝ付","2026/08/24","福山通運　九州発送","2026/08/24","","溶接","テイン","2026/08/24","製造"
"暁電業　岡山本社★","九州工場","九州工場","2026/08/17","2026/08/17","26-J0107376-006-771","SE5050SNP","1.50","500.0","500.0","500.0","SUS PB 平","","1","ｱｰｽ ｺﾞﾑﾊﾟｯｷﾝ付","2026/08/24","福山通運　九州発送","2026/08/24","","溶接","テイン","2026/08/24","製造"
"暁電業　岡山本社★","九州工場","九州工場","2026/08/17","2026/08/17","26-J0107376-004-771","SE0000SNP","1.50","700.0","500.0","500.0","SUS PBﾄｸ 平","","1","ｱｰｽ ｺﾞﾑﾊﾟｯｷﾝ付","2026/08/24","福山通運　九州発送","2026/08/24","","溶接","テイン","2026/08/24","製造"
"暁電業　岡山本社★","九州工場","九州工場","2026/08/17","2026/08/17","26-J0107376-002-771","SE0000SNP","1.50","300.0","200.0","200.0","SUS PBﾄｸ 平","","2","ｱｰｽ ｺﾞﾑﾊﾟｯｷﾝ付","2026/08/24","福山通運　九州発送","2026/08/24","","溶接","テイン","2026/08/24","製造"
"カンサイ　東★","九州工場","九州工場","2026/08/17","2026/08/17","26-J0107598-001-771","BDC0000C","1.60","200.0","100.0","2,370.0","国土 ﾀﾞｸﾄｶﾊﾞｰ 焼付","2.5Y9/1 近似色","1","平蓋 ｱｰｽ無し 丸鋼φ9取外し式x3 φ8x12","2026/08/21","ヤマックス福岡","2026/08/24","","塗装","柴﨑","2026/08/20","製造"
"カンサイ　東★","九州工場","九州工場","2026/08/17","2026/08/17","26-J0107598-004-771","BMK0000C","1.60","410.0","80.0","20.0","処理鋼板 曲金物 焼付","2.5Y9/1 近似色","1","ﾀﾞｸﾄｶﾊﾞｰ用ｾﾊﾟﾚｰﾀ ｺｰﾅｰC30 φ8x2","2026/08/21","ヤマックス福岡","2026/08/24","","塗装","柴﨑","2026/08/20","製造"
"カンサイ　東★","九州工場","九州工場","2026/08/17","2026/08/17","26-J0107598-003-771","BMK0000C","1.60","635.0","80.0","20.0","処理鋼板 曲金物 焼付","2.5Y9/1 近似色","2","ﾀﾞｸﾄｶﾊﾞｰ用ｾﾊﾟﾚｰﾀ ｺｰﾅｰC30 φ8x3","2026/08/21","ヤマックス福岡","2026/08/24","","塗装","柴﨑","2026/08/20","製造"
"カンサイ　東★","九州工場","九州工場","2026/08/17","2026/08/17","26-J0107598-002-771","BMK0000C","1.60","390.0","80.0","20.0","処理鋼板 曲金物 焼付","2.5Y9/1 近似色","1","ﾀﾞｸﾄｶﾊﾞｰ用ｾﾊﾟﾚｰﾀ ｺｰﾅｰC30 φ8x2","2026/08/21","ヤマックス福岡","2026/08/24","","塗装","柴﨑","2026/08/20","製造"
"カンサイ　東★","九州工場","九州工場","2026/08/17","2026/08/17","26-J0107619-006-771","BDC0000C","1.60","700.0","250.0","270.0","国土 ﾀﾞｸﾄｶﾊﾞｰ 焼付","2.5Y9/1 近似色","1","平蓋 ｱｰｽ無し φ8x4","2026/08/21","ヤマックス福岡","2026/08/24","","塗装","柴﨑","2026/08/19","製造"
"カンサイ　東★","九州工場","九州工場","2026/08/17","2026/08/17","26-J0107619-005-771","BDC0000C","1.60","700.0","200.0","403.0","国土 ﾀﾞｸﾄｶﾊﾞｰ 焼付","2.5Y9/1 近似色","1","平蓋 ｱｰｽ無し φ8x4","2026/08/21","ヤマックス福岡","2026/08/24","","塗装","柴﨑","2026/08/19","製造"
"シンセイ　広島第二★","九州工場","九州工場","2026/08/17","2026/08/17","26-J0107655-001-771","B02000SC","1.60","400.0","400.0","0.0","国土 ふたﾄｸ 焼付","N8.7 近似色","1","平ふた  350□用張出蓋","2026/08/24","福山通運　九州発送","2026/08/24","","塗装","増井","2026/08/19","製造"
"岡本電機　三原★","九州工場","九州工場","2026/08/17","2026/08/17","26-J0107678-001-771","BE0000SC","1.60","350.0","350.0","400.0","国土 PBﾄｸ 平 焼付","2.5Y9/1 近似色","1","ｱｰｽ セパ付き（センター）","2026/08/24","福山通運　九州発送","2026/08/24","","塗装","山口","2026/08/19","製造"
"シンセイ　広島第二★","九州工場","九州工場","2026/08/17","2026/08/17","26-J0107680-001-771","BE1515SC","1.60","150.0","150.0","150.0","国土 PB 平 焼付","N8.7 近似色","1","ｱｰｽ","2026/08/24","福山通運　九州発送","2026/08/24","","塗装","増井","2026/08/19","製造"
"かごしま電工　南★","九州工場","九州工場","2026/08/17","2026/08/17","26-J0107874-001-771","SIP0000C","2.00","680.0","634.0","0.0","SUS ﾌﾟﾚｰﾄ 焼付","10YR9/1.5 近似色","1","6-φ7","2026/08/24","佐川急便","2026/08/24","","塗装","三澄","2026/08/18","製造"
"正二電気　岡山本社","九州工場","九州工場","2026/08/17","2026/08/17","26-J0108124-001-771","IIP0000C","1.60","380.0","280.0","0.0","鉄 ﾌﾟﾚｰﾄ 焼付","N9.5(近似色)","1","開口ｱﾘ","2026/08/24","福山通運　九州発送","2026/08/24","","塗装","ナム","2026/08/19","製造"
"カンサイ　日進商会★","九州工場","九州工場","2026/08/18","2026/08/18","26-J0108154-001-771","IIP0000C","2.30","60.0","60.0","0.0","鉄 ﾌﾟﾚｰﾄ 焼付","5Y7/1 近似色","1","","2026/08/21","北九州配達","2026/08/24","","塗装","柴﨑","2026/08/19","製造"
"東芝電材　南福岡★","九州工場","九州工場","2026/08/18","2026/08/18","26-J0108317-001-771","IIP0000C","1.60","600.0","160.0","0.0","鉄 ﾌﾟﾚｰﾄ 焼付","2.5Y9/1 近似色","3","4-φ5","2026/08/24","佐川急便","2026/08/24","","塗装","三澄","2026/08/19","製造"
"ｹｲ･ｴｽ･ﾃﾞｰ　熊本★","九州工場","九州工場","2026/08/18","2026/08/18","26-J0108532-002-771","SE3020XC","1.50","300.0","300.0","200.0","SUS PB 水切 焼付","2.5Y9/1 近似色","2","ｱｰｽ","2026/08/24","佐川急便","2026/08/24","","塗装","三澄","","加工"
"ｹｲ･ｴｽ･ﾃﾞｰ　熊本★","九州工場","九州工場","2026/08/18","2026/08/18","26-J0108532-001-771","SE2010XC","1.50","200.0","200.0","100.0","SUS PB 水切 焼付","2.5Y9/1 近似色","1","ｱｰｽ","2026/08/24","佐川急便","2026/08/24","","塗装","山口","","加工"
"米良電機　高鍋★","九州工場","九州工場","2026/08/18","2026/08/18","26-J0108549-001-771","SE0000XN","1.50","200.0","200.0","200.0","SUS PBﾄｸ 水切","","1","ｱｰｽ　落下防止ﾁｪｰﾝ付 脱落防止ねじ","2026/08/24","佐川急便","2026/08/24","","曲げ","ラム","2026/08/24","製造"
"かごしま電工　南★","九州工場","九州工場","2026/08/18","2026/08/18","26-J0108567-001-771","BE1515SGW","1.60","150.0","150.0","150.0","国土 PB 平","","1","ｱｰｽ さび止め 内ﾜﾆｽ","2026/08/21","佐川急便","2026/08/24","","組立","服部","2026/08/19","製造"
"佐川電機★","九州工場","九州工場","2026/08/18","2026/08/18","26-J0108700-001-771","SC0000N","2.00","610.0","370.0","280.0","SUS ｶﾊﾞｰ","","1","","2026/08/24","福山通運　九州発送","2026/08/24","","曲げ","ラム","2026/08/24","製造"
